"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",10,173,240,"El motivo principal de esta oposición fue la aspiración natu-"
"",10,173,241,"ral de la juventud a ocupar el escenario político\, sintiéndose ca-"
"",10,173,242,"paces para llenarlo debidamente\, y la resistencia que oponía a"
"",10,173,243,"este programa el partido de Giiemes compuesto de los estancie-"
"",10,173,244,"ros que habían prestado el servicio de sus bienes y de sus pe -"
"",10,173,245,"sonas\, viéndose expuestos a ser desalojados de sus posiciones"
"",10,173,246,"adquiridas por la juventud\, llena de prestigios y de promesas;"
"",10,173,247,"pero sin los servicios efectivos\, que podían ellos ostentar."
"",10,174,250,"182 LUIS GUEMES"
"",10,174,252,"Pero la bandera levantada contra Guemes por ""La Patria"
"",10,174,253,"Nueva"" la formaban los cargos contra su gobierno por la forma"
"",10,174,254,"arbitraria\, en la que era practicado\, sin recurso ni contralor de"
"",10,174,255,"la opinión pública\, cuya representación creían poderla personi-"
"",10,174,256,"ficar: la repartición de las contribuciones y de las cargas públicas"
"",10,174,257,"fue un tema muy favorecido y de gran efecto para la entusiasta"
"",10,174,258,"juventud de ""La Patria Nueva""."
"",10,174,260,"Convenimos\, sin embargo de que no existía entonces un"
"",10,174,261,"cuerpo legislativo\, y de que\, probablemente\, no hubiera sido po-"
"",10,174,262,"sible a ningún partido de aquella época organizarlo\, conveniente-"
"",10,174,263,"mente\, en medio de las exigencias de la guerra\, y con la opo-"
"",10,174,264,"sición de las estancias\, cuya decisión constituía el nervio para"
"",10,174,265,"sostenerla\, en que hubiera sido preferible que los asuntos más"
"",10,174,266,"importantes del gobierno hubieran sido tratados y resueltos con"
"",10,174,267,"intervención de la opinión pública y convenimos\, también\, en que"
"",10,174,268,"la equitativa y más eficaz distribución de las contribuciones y"
"",10,174,269,"cargas públicas es uno de los más importantes asuntos de la"
"",10,174,270,"república."
"",10,174,272,"Pero si fue éste un error lo fue tan de buena fe que ni aun"
"",10,174,273,"del grupo de los opositores se levantó un reproche\, que afectara"
"",10,174,274,"la honorabilidad\, ni pusiese en duda el patriotismo del gober-"
"",10,174,275,"nante\, y aun tuve ocasión de oír del Dr. Facundo Zuviría\, enca-"
"",10,174,276,"recido ya por los años\, y aleccionado por los desastres en que"
"",10,174,277,"tuvo que pasar la mayor parte de su existencia: que si hubiera"
"",10,174,278,"que escribir la historia de aquellos tiempos\, lo haría en un sen-"
"",10,174,279,"tido muy diferente del que pudiera esperarse de la acción exal-"
"",10,174,280,"tada de su juventud."
"",10,174,282,"Creo un error\, si bien persistente y demasiado difundido"
"",10,174,283,"en la República el de presentar al general Giiemes\, como un gau-"
"",10,174,284,"cho por sus hábitos e inclinaciones y a este error no ha con-"
"",10,174,285,"tribuido poco la posición en que se vio colocado por su plan de"
"",10,174,286,"campaña consistente en impedir a toda costa que las fuerzas"
"",10,174,287,"enemigas\, superiores por su organización\, consiguiesen apode-"
"",10,174,288,"rarse de los recursos de que carecían y sólo podían encontrarlos"
"",10,174,289,"en la provincia de Salta."
"",10,174,291,"Como jefe de guerrillas\, sus adictos quedaban señalados en-"
"",10,174,292,"tre los estancieros y gente de la campaña\, cuyos hábitos y moda-"
"",10,174,293,"lidades se vio obligado a afectar\, con la sola diferencia del lujo"
"",10,174,294,"inusitado que ponía en sus atavíos y que denunciaba una pre-"
"",10,174,295,"dilección especial a su origen de cortesano."
"",10,174,297,"A este motivo inicial vino a agregarse después su lucha"
"",10,174,298,"tenaz si bien nunca cruenta con la clase social que componía"
"",10,174,299,"""La Patria Nueva""\, y la que no vio nunca más en Gijemes que"
"",10,175,302,"GUEMES DOCUMENTADO 183"
"",10,175,304,"al jefe de los gauchos que los excluía del mando y de las posi-"
"",10,175,305,"ciones culminantes del gobierno."
"",10,175,307,"Tan arraigado y persistente ha sido este error que\, aun"
"",10,175,308,"últimamente\, individuos íntimamente ligados a su memoria\, y por"
"",10,175,309,"homenaje a ella\, han conseguido falsear el concepto mismo del"
"",10,175,310,"arte\, personificando\, en sus retratos\, al general Gijemes\, en las"
"",10,175,311,"actitudes de un gallardo y apuesto cosaco\, ocupado en dominar"
"",10,175,312,"altivo los bríos de su corcel de raza; como si pudiera ser ésta"
"",10,175,313,"la característica de su genio\, y el empeño objetivo de su vida\,"
"",10,175,314,"pasada en las luchas de la reconquista y de la independencia y"
"",10,175,315,"rendido al fin en heroico batallar con su pensamiento fijo en"
"",10,175,316,"rio permitir que el enemigo se apodere de elementos con los que"
"",10,175,317,"iría a estorbar quizá la marcha triunfal del general San Martín."
"",10,175,319,"El general don Martín M. Gijemes pertenecía a una familia"
"",10,175,320,"patricia de la Colonia española como que su padre desempeñó en"
"",10,175,321,"Jujuy el cargo de Tesorero Real * que en el concepto de aquellos"
"",10,175,322,"tiempos se consideraba superior al de gobernador\, quien quedaba"
"",10,175,323,"dependiente siempre del tesorero\, tocante a la percepción y guarda"
"",10,175,324,"de los derechos de la Corona."
"",10,175,326,"Su educación\, respondía a su origen\, principiando por la"
"",10,175,327,"carrera militar y como tal sirvió en Buenos Aires iniciándose en"
"",10,175,328,"la lucha de la reconquista pasando después al puesto que le se-"
"",10,175,329,"ñala la historia: si fue el jefe de los gauchos sus conexiones"
"",10,175,330,"sociales estuvieron entre la clase principal y esto explica porque"
"",10,175,331,"su carrera\, como una excepción única en nuestra historia\, no esté"
"",10,175,332,"manchada por ningún acto de sangre\, habiendo ejercido el mando"
"",10,175,333,"en forma arbitraria y tenido que sostener luchas tenaces en el"
"",10,175,334,"orden interno en medio de una guerra exterior con los enemigos"
"",10,175,335,"de la independencia."
"",10,175,337,"Creo mi amigo que fue esto lo que dije en nuestra conversa-"
"",10,175,338,"ción a que alude y me alegraría quedase satisfecho con la re-"
"",10,175,339,"producción que le envío."
"",10,175,341,"SASS"
"",10,175,342,"Andrés de Ugarriza"
"",10,175,344,"Sota: El doctor Manuel Peña (1842-1910)\, salteño por nacimiento\, fue"
"",10,175,345,"un destacado jurisconsulto\, condiscípulo de Victorino de la Plaza y secre-"
"",10,175,346,"tario de Mitre. F. M. G."
"",10,175,348,"[M. o. y fotocopia en N. A.]"
"",10,175,350,"1 Don Gabriel de Giiemes Montero\, padre del general\, comenzó su"
"",10,175,351,"carrera en América como oficial real de las cajas de Jujuy\, después pasó"
"",10,175,352,"a Salta como Ministro Tesorero Principal de Real Hacienda y Juez Residen-"
"",10,175,353,"ciador. Al respecto remitimos para mayor informaeión del lector al tomo 7"
"",10,175,354,"de esta obra en el capítulo ""Personalidad del padre"". F.M.G."
"",10,176,357,"184 LUIS GÚEMES"
"",10,176,359,"Confirmando lo sostenido por don Andrés de Ugarriza res-"
"",10,176,360,"pecto a lo narrado acerca del pensamiento del doctor Facundo"
"",10,176,361,"de Zuviría\, en sus años maduros\, en la carta anterior\, transcri-"
"",10,176,362,"bimos párrafos\, tomados de la Revista del Paraná\, periódico"
"",10,176,363,"mensual de historia\, literatura\, legislación y economía política\,"
"",10,176,364,"publicado bajo la dirección de Vicente G. Quesada\, tomo II\, Pa-"
"",10,176,365,"raná\, Imprenta Nacional\, 1861\, ejemplares en N.A.\, donde"
"",10,176,366,"aparece una biografía del general José Ignacio de Gorriti escrita"
"",10,176,367,"por el doctor Facundo de Zuviría\, de la cual transcribimos algu-"
"",10,176,368,"nos párrafos\, como así también\, de la nota de redacción previa."
"",10,176,369,"Nota de redacción:"
"",10,176,371,"“El doctor Zuviría estaba de tránsito en esta ciudad con la"
"",10,176,372,"intención de regresar a Salta donde según nos lo había rnani-"
"",10,176,373,"festado pensaba escribir la historia de aquella provincia durante"
"",10,176,374,"la guerra de la Independencia\, con cuyo objeto coleccionaba ante-"
"",10,176,375,"cedentes para apoyar el conocimiento personal que tenía de los"
"",10,176,376,"sucesos. Pensaba también\, según nos lo dijo\, escribir la biogra-"
"",10,176,377,"fía de Giiemes\, como una repa ación a la memoria del héroe\,"
"",10,176,378,"palabras textuales que le oírnos.""”"
"",10,176,380,"""La muerte del doctor Zuviría produjo un sentimiento Re-"
"",10,176,381,"neral\, y el gobierno nacional decretó. .. honores extraordinarios.”"
"",10,176,382,"“Biografía del general don José Ignacio Gorriti."
"",10,176,384,"""El general Gorriti fue íntimo amigo del ilustre y más ca-"
"",10,176,385,"lumniado general don Martin Miguel de Giiemes\, gobernador de"
"",10,176,386,"la provincia de Salta y su más heroico defensor en la guerra"
"",10,176,387,"de la independencia\, que con las solas fuerzas de Salta y Jujuy"
"",10,176,388,"supo salvar a toda la república de las frecuentes invasiones de"
"",10,176,389,"los ejércitos españoles."
"",10,176,391,"Fue amigo del general Gilernes sin conocimiento personal"
"",10,176,392,"de él ni otros títulos a su amistad que\, la íntima convicción de"
"",10,176,393,"su heroico patriotismo\, noble desinterés\, y heroica constancia en"
"",10,176,394,"ia defensa de la provincia y de la independencia de la república\,"
"",10,176,395,"que el general Gorriti había jurado y sostenía con un entusiasmo"
"",10,176,396,"y firmeza digna de su carácter y principios. Guiado por éstos"
"",10,176,397,"secundaba los esfuerzos del general Gijemes\, y lo defendía de sus"
"",10,176,398,"enemigos interiores y exteriores con toda la energía de su carácter\,"
"",10,176,399,"rebustecido por sus convicciones."
"",10,176,401,"Odiado\, perseguido y calumniado el general Gijemes por los"
"",10,176,402,"gobiernos y generales que en aquella época mandaban los ejér-"
"",10,176,403,"citos denominados del Perú\, exceptuando los inmortales generales"
"",10,176,404,"San Martín y Belgrano; el general Gorriti fue víctima de las"
"",10,176,405,"pasiones agitadas contra el general Gijemes y de los celos con"
"",10,177,408,"GÚEMES DOCUMENTADO 185"
"",10,177,410,"que ocultaban sus triunfos diarios sobre el común enemigo\, y"
"",10,177,411,"aún negaban sus servicios a la causa de la independencia."
"",10,177,413,"""No era pues extraño\, que el general Gorriti\, amigo\, auxiliar\,"
"",10,177,414,"compañero en las glorias de aquél\, participase de esos odios\, celos"
"",10,177,415,"y aun calumnias con que se ha querido manchar la gloria del"
"",10,177,416,"general Giiemes."
"",10,177,418,"""Soportable sería que en aquella época las pasiones de ella"
"",10,177,419,"oscureciesen la verdad de los hechos; pero pasó ese tiempo\, y"
"",10,177,420,"la verdad histórica debe aparecer alguna vez sin errores ni va-"
"",10,177,421,"cíos\, que bien merecen ser corregidos y llenados por plumas"
"",10,177,422,"imparciales o más instruídas en la verdad y serie de sucesos"
"",10,177,423,"que honran nuestra historia."
"",10,177,425,"""Quiera el cielo concederme algunos días de vida\, de paz y"
"",10,177,426,"tranquilidad para consagrarlos a la relación cronológica de he-"
"",10,177,427,"chos que nos son muy gloriosos\, y de que he sido testigo durante"
"",10,177,428,"muchos años."""
"",10,177,430,"Sofocada la revolución del Comercio (Patria Nueva)\, Giiemes"
"",10,177,431,"se dedicó a reorganizar su ejército."
"",10,177,433,"La ciudad estaba prácticamente desierta\, pues hasta los cul-"
"",10,177,434,"pables de la revolución\, como se ha dicho\, la habían evacuado\,"
"",10,177,435,"huyendo."
"",10,177,437,"Olañeta\, después de la derrota sufrida por su vanguardia al"
"",10,177,438,"mando de Marquiegui en Jujuy y prisión de éste\, simuló una re-"
"",10,177,439,"tirada a sus antiguos cuarteles de Tupiza a esperar noticias de"
"",10,177,440,"los complotados que\, aunque derrotados\, no se consideraron venci-"
"",10,177,441,"dos. Así fue que cuando vieron el momento propicio\, enviaron"
"",10,177,442,"un emisario para alertar al general realista\, el que despachó un"
"",10,177,443,"destacamento al mando del coronel José María Valdez (a) ""El"
"",10,177,444,"Barbarucho”\, con la misión de tomar a Giiemes por sorpresa\, de"
"",10,177,445,"acuerdo a un plan premeditado."
"",10,177,447,"Don José Manuel García\, en unos apuntes suyos\, entregados"
"",10,177,448,"personalmente al doctor Domingo Gilemes y que obran en nues-"
"",10,177,449,"tro archivo\, dice: 'El cordobés Benítez [don Mariano] fue quien"
"",10,177,450,"trajo a Valdez para sorprender a Giiewies\, ganándose 5.000 pesos."
"",10,177,451,"Valdez se iba ya en retirada con 4.000 hombres. En Tupiza lo"
"",10,177,452,"alcanzó Benítez. El comercio hizo suscripción para pagar las"
"",10,177,453,"6.000 pesos a Benitez"" y\, agrega: 'El Barbarucho era español\,"
"",10,177,454,"de buena estatura\, colorado\, pecoso; se alojó la noche de la sor-"
"",10,177,455,"presa a Gijemes\, en casa de las Gurruchagas."""
"",10,177,457,"Nota: Con referencia a don José Manuel Garcia transcribimos para"
"",10,177,458,"ilustración del lector una carta que le escribiera a nuestro abuelo pa-"
"",10,177,459,"terno. F.M.G."
"",10,178,462,"186 LUIS GUEMES"
"",10,178,464,"[CARTA DE JOSE MANUEL GARCIA AL Dr. LUIS GUEMES CASTRO\,"
"",10,178,465,"EN ESE ENTONCES CURSANDO POR SEGUNDA VEZ LOS ESTUDIOS"
"",10,178,466,"DE MEDICINA EN PARIS]"
"",10,178,468,"Buenos Aires\, enero 3 de 1882."
"",10,178,470,"Señor doctor"
"",10,178,471,"Don Luis Giiemes"
"",10,178,473,"Mi querido amigo: antes de concretarme al objeto que motiva esta carta\,"
"",10,178,474,"cumplo con el deber de felicitarlo en el nuevo año que nos alcanza\, deseándole"
"",10,178,475,"progreso en su carrera y pronto regreso a su Patria\, en la cual\, sin duda"
"",10,178,476,"alguna\, alcanzará Ud. a realizar sus legítimas aspiraciones con la profe-"
"",10,178,477,"siún distinguida que Ud. ejerce."
"",10,178,479,"Persuadido de los nobles sentimientos que le animan para con las per-"
"",10,178,480,"sonas que como yo\, se han encontrado en una situación excepcional\, y que"
"",10,178,481,"Ud. ha contribuido a mitigar más de una vez por todos los medios que han"
"",10,178,482,"estado a su alcance\, tengo verdadera satisfacción en anunciarle\, que nuestros"
"",10,178,483,"trabajos emprendidos en prosecución de mi reincorporación al Ejército\,"
"",10,178,484,"no han sido estériles; pues el 26 de octubre del año próximo pasado he"
"",10,178,485,"sido dado de alta en la Plana Mayor Disponible a medio sueldo\, y al mes"
"",10,178,486,"después\, lo fui también en la Comandancia General de Armas\, entrando por"
"",10,178,487,"consiguiente a ocupar una de las Reparticiones de su dependencia (Mesa"
"",10,178,488,"de Pensiones y Retiros) con sueldo íntegro de campaña que son pesos"
"",10,178,489,"116 mensuales."
"",10,178,491,"Este era mi sueño dorado\, como Ud. lo sabe; y he sido tan favorecido"
"",10,178,492,"por la suerte\, que soy el único de los pocos que se dieron de alta\, que\,"
"",10,178,493,"teniendo encima el pecado original del 74 y 79\, han quedado en tan buenas"
"",10,178,494,"condiciones."
"",10,178,496,"Yo estoy tranquilo\, y mi familia lo está también; pero como nada hay"
"",10,178,497,"perfecto en este mundo\, tengo siempre que lamentar enfermedades en la"
"",10,178,498,"familia."
"",10,178,500,"Estamos pasando por un verano algo enfermizo; las enfermedades"
"",10,178,501,"reinantes son colerina\, mal de ojos y fiebre tifoidea; si Ud. se ha fijado"
"",10,178,502,"en las estadísticas mortuorias de los últimos meses hallara un aumento"
"",10,178,503,"notable con relación a los anteriores."
"",10,178,505,"A doña Elvira y Carmen las veo siempre y extrañan su silencio. Se"
"",10,178,506,"nota a veces intranquilidad en ellas: suponiendo que ésta sea la causa\,"
