"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",11,302,3065,"la campaña de Buenos Aires\, no sólo engrosaba sus fuerzas con"
"",11,302,3066,"las milicias de aquella provincia\, sino que er cada partido se"
"",11,302,3067,"hacía elegir un representante. De manera que llevó consigo un"
"",11,302,3068,"congreso volante\, que en la primera reunión que celebró en la"
"",11,302,3069,"Villa de Luján con diez diputados (siempre fue mejor de los tres"
"",11,302,3070,"que nombraron a Soler) lo nombró gobernador y capitán general"
"",11,302,3071,"de la provincia de Buenos Aires. Cuando los federados victorio-"
"",11,302,3072,"sos cercaron el pueblo\, los representantes de la campaña se es-"
"",11,302,3073,"tablecieron en los Santos Lugares y desde allí exigieron con"
"",11,302,3074,"mil protestas el reconocimiento de Alvear; pero el cabildo se"
"",11,302,3075,"negó a ello con firmeza. En el ínterin toda la crudad se puso"
"",11,302,3076,"sobre las armas; se nombró al coronel Dorrego primero de co-"
"",11,302,3077,"mandante general 1 en seguida de Gobernador interino de Buenos"
"",11,302,3078,"Aires; se hicieron grandes preparativos para una defensa obs-"
"",11,302,3079,"tinada\, hasta que viendo los federales la inutilidad de sus esfuerzos"
"",11,302,3080,"emprendieron su retirada. Tomó entonces Dorrego la ofensiva y"
"",11,302,3081,"no ha parado hasta confinarlos en su territorio. El 11 del ppdo."
"",11,302,3082,"les dio un golpe dtcisivo sobre el arroyo de Pavón. La campaña"
"",11,302,3084,"1 Confer. carta a? 379 del doctor Redhead a Giiemes en nuestro Epis-"
"",11,302,3085,"tolartio\, tomo 6\, págs. 485/69. F.M. G."
"",11,303,3088,"GUEMES DOCUMENTADO 313"
"",11,303,3090,"de Santa Fe está aterrada\, ha perdido la opinión y hasta las"
"",11,303,3091,"ganas de volver a provocar a los porteños."
"",11,303,3093,"Según se dice\, el ejército de Buenos Aires ha hecho alto en"
"",11,303,3094,"el Rosario. Yo me persuado que Dorrego quiere dar tiempo a que"
"",11,303,3095,"se restablezca la asamblea provincial de Buenos Aires\, reorga-"
"",11,303,3096,"nice su gobierno y le dé instrucciones sobre el plan de operacio-"
"",11,303,3097,"nes que debe seguir con Santa Fe\, El fue recibido en el gobierno"
"",11,303,3098,"bajo la condición expresa de reconocer la supremacía del pueblo"
"",11,303,3099,"en la asamblea representativa\, que debía reinstalarse prontamen-"
"",11,303,3100,"te. Quiera Dios que cumpla su juramento y no la eche a rodar"
"",11,303,3101,"en el momento que ella deje de darle gusto. Por lo demás\, las"
"",11,303,3102,"ventajas obtenidas por las tropas de Euenos Aires sobre López\,"
"",11,303,3103,"Alvear y Carrera son decisivas y Dorrego no ocupa Santa Fe"
"",11,303,3104,"porque no quiere. Alvear fue puesto en prisión por orden de"
"",11,303,3105,"López. Algunos recelan que haya sido asesinado\, pero es más"
"",11,303,3106,"probable que ha fugado de ella."
"",11,303,3108,"Ramírez en el oriente ha batido tres veces a su patriarca"
"",11,303,3109,"Artigas. Después de las dos acciones del 13 y 24 de junio\, de"
"",11,303,3110,"que se impondrá Ud. por el adjunto impreso\, volvió a derrotarlo"
"",11,303,3111,"en la provincia de Corrientes a últimos de julio. He visto im-"
"",11,303,3112,"presas las comunicaciones de Ramírez al comandante del Paraná"
"",11,303,3113,"de 1% de agosto; por ellas resulta también la destrucción de"
"",11,303,3114,"una zumaca y cinco lanchones del pirata Campbell (por la es-"
"",11,303,3115,"cuadrilla de Buenos Aires que ha sido puesta a las órdenes de"
"",11,303,3116,"aquél) y la reunión de los indios guaraníes\, que conspiran con"
"",11,303,3117,"Ramírez al último exterminio de su Protector. Ramírez asegura\,"
"",11,303,3118,"que dentro de pocos días quedaría concluida la campaña y ex-"
"",11,303,3119,"terminado el patriarca\, si no se decide a abandonar para siempre"
"",11,303,3120,"un país que lo detesta. Riñen los compadres y se dicen las ver-"
"",11,303,3121,"dades. Vale que ya tiene sucesor. Este nuevo protector que ha"
"",11,303,3122,"poco apenas era (según el padre Castañeda) un mal chacuaco\,"
"",11,303,3123,"luego que triunfó de Artigas\, se convirtió en excelentísimo; no"
"",11,303,3124,"dudo\, que lo sea en el mismo orden."
"",11,303,3126,"Ya sabrá Ud. que el célebre Corro\, después del descalabro"
"",11,303,3127,"que sufrió de los bravos mendocinos\, ha trasladado su silla al"
"",11,303,3128,"infeliz pueblo de La Rioja. ¡Qué dice Ud. de tan ambicioso"
"",11,303,3129,"aventurero! Mire Ud. el destino que tienen las fuerzas del país\,"
"",11,303,3130,"en lo que se consumen sus últimos recursos y cuánta sangre"
"",11,303,3131,"preciosa se derrama por la Frenética ambición de cuatro malva-"
"",11,303,3132,"dos. En esto ha venido a parar la suspirada federación que iba"
"",11,303,3133,"a poner remedio a todos log males. ¡Ah! ¡Nosotros ocupados ex-"
"",11,303,3134,"clusivamente en destruirnos a nosotros mismos! ¿Qué cuadro tan"
"",11,303,3135,"triste y espantoso! ¿(Jjué más podrían hacer nuestros más im-"
"",11,303,3136,"placables enemigos? La expedición de O""Donne!ll no hubiera cau-"
"",11,303,3137,"sado tantos males. No deje Ud. compadre de estimular al Dr."
"",11,304,3140,"314 LUIS GÚEMES"
"",11,304,3142,"Ará0z para que no desista de su laudable empresa; tribútele Ud."
"",11,304,3143,"expresivas gracias a nombre de todos los verdaderos amantes"
"",11,304,3144,"de la patria. Conjure Ud. a todos los amigos para que lo ayuden"
"",11,304,3145,"y sostengan en tan glorioso empeño."
"",11,304,3147,"He escrito a Ud. larga y pesadísimamente\, así por desahogar"
"",11,304,3148,"un poco mi abrumado espíritu\, como por satisfacerle sobre mi de-"
"",11,304,3149,"mora\, supliendo con ésta la falta de mis anteriores. Tan per-"
"",11,304,3150,"suadido como estoy de que su silencio anterior nunca fue efecto"
"",11,304,3151,"de la menor variación en su cariño\, debe Ud. estarlo igualmente"
"",11,304,3152,"que una fiel y constante correspondencia de mi parte será el"
"",11,304,3153,"mejor testimonio de! alto aprecio y distinguida consideración que"
"",11,304,3154,"me merecen las relevantes prendas\, con que el Señor se dignmó"
"",11,304,3155,"dotarlo para consuelo de su patria y de sus amigos en unos tiem-"
"",11,304,3156,"pos tan desgraciados. No digo más por no mortificarlo."
"",11,304,3158,"¿ Y qué quiere Ud. que le diga de nuestro amable Zorrilla y"
"",11,304,3159,"generoso Zuviría? ¡Dichoso Ue. que disfruta la sociedad de tan"
"",11,304,3160,"buenos amigos! Este también es un premio\, justamente debido a"
"",11,304,3161,"su virtud. Puede ser que la suerte no me sea siempre tan ingrata\,"
"",11,304,3162,"que me condene a vivir siempre separado de Uds. Algún día"
"",11,304,3163,"he clk tener la satisfacción de que volvamos a reunirnos. Dígales"
"",11,304,3164,"Ud. a ambos\, que ésta la escribo para los tres. Al Dr. Zorrilla"
"",11,304,3165,"no le perdono su silencio\, porque aunque esté en su Tabor\, se"
"",11,304,3166,"mantiene sobre sus guardas; el del amigo Zuviría es disculpable\,"
"",11,304,3167,"porque un joven herido dulcemente de los dardos de Himeneo no"
"",11,304,3168,"debe tener tiempo sobrado para cumplimientos estériles. ¿Y quién"
"",11,304,3169,"sabe si nuestro buen Zorrilla no anda ya pensando en el desquite?"
"",11,304,3170,"Por mucho que ambos me la guarden\, pronto les he de ir a los"
"",11,304,3171,"alcances. Felicite Ud. muy expresivamente en mi nombre al ami-"
"",11,304,3172,"go Zuviría\, si no es incierto el secreto que he llegado a columbrar."
"",11,304,3174,"La comadre de Ud. agradece muy mucho sus expresivos re-"
"",11,304,3175,"cuerdos. Aún no puede olvidar a ahijadita. Dice que debió ser muy"
"",11,304,3176,"eficaz la intención de su padrino\, cuando al ponerle por nombre"
"",11,304,3177,"Ramona de Dios\, hizo que tan pronto se nos tomase la palabra."
"",11,304,3178,"Bien ida sea. para esto sólo la queríamos."
"",11,304,3180,"Reservado. ¡Ay compadre! ¿Gué herida tan profunda ha"
"",11,304,3181,"abierto Ud. en mi alma con la cruel noticia del prevaricato de"
"",11,304,3182,"nuestro deudo? ¡Cuánta ha sido mi sorpresa y cuál mi sentimien-"
"",11,304,3183,"to! Aseguro a Ud. que aún no puedo acabar de creerlo. Tal vez"
"",11,304,3184,"algún desliz de hombre habrá dado lugar que se le juzgue por"
"",11,304,3185,"un prevaricador de otro género. De todos modos yo doy a. Ud."
"",11,304,3186,"las gracias por su caritativo aviso; las ci cunstancias aún no me"
"",11,304,3187,"han permitido hacer uso de él. Luego que haya seguridad en las"
"",11,304,3188,"correspondencias\, pienso escribirle (sin darme por entendido del"
"",11,304,3189,"conducto) tocándole la materia con la delicadeza posible en el"
"",11,304,3190,"idioma de la más pura amistad. No ereorsu extravío hasta este"
"",11,305,3193,"GUEMES DOCUMENTADO 315"
"",11,305,3195,"grado; mas si por una fatalidad es efectivo\, espero en la miseri-"
"",11,305,3196,"cordia divina\, que muy pronto ha de volver sobre sí."
"",11,305,3198,"Adiós\, mi querido compadre. Descanse Ud. en la molestia"
"",11,305,3199,"de una carta tan larga\, pues el gusto de escribirle me ha lle-"
"",11,305,3200,"vado tan lejos y mande a su apasionado compadre\, compañero"
"",11,305,3201,"y amigo."
"",11,305,3203,"Teodoro Sánchez de Bustamante"
"",11,305,3205,"ÍM.o. y fotocopia en N. A.]"
"",11,305,3207,"Nota: La bastardilla es del original. F.M. G."
"",11,305,3209,"[CARTA DE SANCHEZ DE BUSTAMANTE A ZORRILLA]"
"",11,305,3211,"Córdoba y setiembre 18 de 1420."
"",11,305,3212,"(Recibida el 14 de octubre\, contestada el 20 de noviembre)."
"",11,305,3214,"RESERVADA."
"",11,305,3216,"Mi amigo estimadísimo: Por el correo del 5 de éste escribí"
"",11,305,3217,"una muy larga a nuestro compañero y común amigo el doctor"
"",11,305,3218,"Castro; como ella era también dirigida a Ud.\, nada omití de"
"",11,305,3219,"cuanto ocurría hasta aquella fecha. Debe Ud. haberla leído\, y"
"",11,305,3220,"por ella estará informado de que la molesta enfermedad que me"
"",11,305,3221,"tuvo postrado por más de mes y medio fue la causa de que se"
"",11,305,3222,"retardase el envío de los dos manifiestos. Fue preciso que yo"
"",11,305,3223,"los pusiese en limpio de mi letra\, v aún\, que se le añadiesen"
"",11,305,3224,"alguna?: notas importantes al 2% En cuanto estuve capaz de"
"",11,305,3225,"algún trabajo\, se verificó uno y otro; y remitido el 1” al doctor"
"",11,305,3226,"Gallo para su impresión (a la que tuvo la bondad de prestarse"
"",11,305,3227,"franca y generosamente) se envió el 2% por una posta hasta"
"",11,305,3228,"Santiago\, para que desde allí lo remitiese el doctor Gao a manos"
"",11,305,3229,"del doctor Serrano\, conforme a lo que me previno Ud. por su"
"",11,305,3230,"muy apreciable de 10 de julio."
"",11,305,3232,"Al principio habíamos pensado (como indiqué a Ud.) hacerle"
"",11,305,3233,"imprimir en Chile; mas la absoluta falta de correos de aquel"
"",11,305,3234,"país en los tres meses que estoy en ésta\, el estado de la eordi-"
"",11,305,3235,"Vera y las críticas circunstancias de la carrera de Mendoza\, nos"
"",11,305,3236,"precisaron al fin a remitirlo al Tucumán. Nuestro digno com-"
"",11,305,3237,"pañero y buen amigo Lascano no sólo tomó a su cargo enviarlo"
"",11,305,3238,"por un posta hasta Santiago\, sino que le ha prevenida al doctor"
"",11,305,3239,"Serrano\, que le remita la cuenta del costo de su impresión para"
"",11,305,3240,"satisfacerla inmediatamente\, No me parece justo\, pero ni de-"
"",11,305,3241,"cente que (a más del especial compromiso de dar el nombre)"
"",11,306,3244,"316 LUIS GUEMES"
"",11,306,3246,"sufra él sólo este gravamen por la vindicación del congreso\, en"
"",11,306,3247,"que somos igualmente interesados cuantos tuvimos el honor de"
"",11,306,3248,"componerlo. Por mi parte estoy dispuesto a aliviarle el costo."
"",11,306,3249,"Nuestro compañero el docto Acevedo manifestó igual disposi-"
"",11,306,3250,"ción para este caso. Si a Ud. le parece conveniente\, tómese la"
"",11,306,3251,"molestia de indicérselo por si tuviese a bien ayudar con algo al"
"",11,306,3252,"costo de la impresión. Ud. dígale al doctor Serrano que rebaje"
"",11,306,3253,"de la cuenta contra Lascano la parte con que quiera Ud. contri-"
"",11,306,3254,"buir. Se le ha pedido el número de doscientos ejemplares con con-"
"",11,306,3255,"cepto a repartirlas no sólo a todos los gobernantes y cabildos"
"",11,306,3256,"de las provincias\, asambleas representativas de éstas\, a todos los"
"",11,306,3257,"compañeros y algunos amigos\, sino también para mandar algunos"
"",11,306,3258,"a Chile\, el Janeiro\, París y Londres. De ellos pueden ustedes pe-"
"",11,306,3259,"dir el número que gusten."
"",11,306,3261,"Por cumplir con el encargo que me hizo Ud. en su aprecia-"
"",11,306,3262,"ble (única que hasta ahora he recibido) del 10 de julio\, remito"
"",11,306,3263,"a Ud. copias de uno y otros para que tenga la satisfacción de"
"",11,306,3264,"leerlos cuanto antes\, y no tenga que esperar todo el tiempo que"
"",11,306,3265,"tarde la impresión. Mas me parece que no deben correr hasta"
"",11,306,3266,"que se publiquen los impresos. Las circunstancias van disponién-"
"",11,306,3267,"dose de modo que ellos causarán una sorpresa tanto más agra-"
"",11,306,3268,"dable\, cuanto ha debido extrañarse mucho nuestro silencio. Si"
"",11,306,3269,"yo hubiera sido capaz de negar a Ud. alguna cosa\, ni a Ud. mismo"
"",11,306,3270,"se los hubiera enviado con anticipación. Aquí no los ha leído"
"",11,306,3271,"nadie\, ni han podido traslucir nada\, sin embargo de que algunos"
"",11,306,3272,"me han preguntado sobre esto con el mayor interés."
"",11,306,3274,"El correo va a cerrarse y no quiero que se quede carta y"
"",11,306,3275,"manifiesto por ser tan pesado como Ud. que hasta ahora ha tomado"
"",11,306,3276,"la pluma para cumplir sus compromisos. A nuestros apreciables"
"",11,306,3277,"amigos doctor Castro [Barros] y Zuviría un millón de afectos\, y"
"",11,306,3278,"Ud. disponga corno guste de st: apasionado y compañero."
"",11,306,3280,"T.S.B. [Teodoro Sánchez de Bustamante]"
"",11,306,3282,"P.D.: María y Plácido corresponden sus finos recuerdos. Va"
"",11,306,3283,"una esquelita para el doctor Gorriti por si puede enviársela el"
"",11,306,3284,"doctor Zuviría."
"",11,306,3286,"i¡M. o. y fotocopia en N.A\,]"
"",11,306,3288,"[OFICIO DEL GOBIERNO DE CORDOBA"
"",11,306,3289,"A LOS DE BUENOS AIRES Y SANTA FE]"
"",11,306,3291,"Oficio dirigido por el gobierno de Córdoba a los gobiernos"
"",11,306,3292,"de Buenos Aires y Santa Fe. La consideración de los males re-"
"",11,307,3295,"GÚEMES DOCUMENTADO 317"
"",11,307,3297,"sultivos de la guerra en que se halla empeñado V. $. contra la"
"",11,307,3298,"provincia de Buenos Aires\, ha excitado vivamente los sentimien-"
"",11,307,3299,"tos de fraternidad de la provincia de mi mando. No debe ocul-"
"",11,307,3300,"tarse a V.S. que todo es ruinas y desolación en esta desgraciada"
"",11,307,3301,"lid\, y que fuese cual fuese el vencedor\, la América tendría que"
"",11,307,3302,"lamentarse sobre esas mismas victorias. Triunfe V.S. o Buenos"
"",11,307,3303,"Aires\, el país no reporta sino pérdidas\, tanto más sensibles\, cuan-"
"",11,307,3304,"to ve convertidas en su daño la bravura y el valor que debían"
"",11,307,3305,"emplearse en sostener su libertad contra nuestros comunes ene-"
"",11,307,3306,"migos. Na es esto sólo\, ni el mayor de los males que debe darnos"
"",11,307,3307,"por único resultado tan dura y prolongada contienda. Ella sirve"
"",11,307,3308,"de obstáculo a la verificación del congreso general y no puede"
"",11,307,3309,"ocultarse a V.S. que nuestras necesidades todas reclaman im-"
"",11,307,3310,"periosamente su más pronta instalación. Sin centro de unidad"
"",11,307,3311,"que presida y pueda dar dirección a los negocios comunes: que"
