"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,121,390,"ol Lois CUEMES"
"",1,121,391,"un cañón ligero\, la munición y algunos más fusiles\, que en am-"
"",1,121,392,"bos días asciende al número de sesenta y de prisioneros sesenta"
"",1,121,393,"y cuatro con el capitán don José Gabriel Cabo\, el subteniente"
"",1,121,394,"don Juan Varela\, el capitán don Hilario Párraga y el ayudante"
"",1,121,395,"don Antonio Morales\, los primeros en la Laguna y los segundos"
"",1,121,396,"en el Villar. En el mismo día salí yo de mi casa con dirección"
"",1,121,397,"para Pomabamba recogiendo la gente dispersa y busqué mi reu-"
"",1,121,398,"nión en la raya de la frontera\, punto de segura donde me en-"
"",1,121,399,"contré con la mujer del finado\, el sargento mayor don Pedro"
"",1,121,400,"Vedoya y demás oficiales\, que entendían en la misma diligencia"
"",1,121,401,"de reunir sus compañías. Aquí se trató de nombrar un coman-"
"",1,121,402,"dante de la división para dar principio a la reorganización de"
"",1,121,403,"nuestra fuerza y después de haber cedido voluntaria y pública-"
"",1,121,404,"mente sus acciones y derechos el expresado sargento mayor por"
"",1,121,405,"igual consentimiento de los oficiales\, en que también tuvo voto"
"",1,121,406,"la mujer del coronel\, recayó en mí dicho cargo como comandante"
"",1,121,407,"de la caballería y otras atenciones que merecí a dicha acordada"
"",1,121,408,"junta. Como se supiese que Tacón había llegado a la Laguna con"
"",1,121,409,"setecientos hombres\, después de haber dejado guarnición en"
"",1,121,410,"Tarabuco y que la División de Aguilera volvió al Vallegrande\, con"
"",1,121,411,"disposición de marchar a Santa Cruz\, me interné a este pueblo"
"",1,121,412,"de Sauces para dar mis providencias en los puntos necesarios"
"",1,121,413,"y entender en la composición de armas todo a mi costa\, y sin"
"",1,121,414,"apencionar a persona alguna; como también por combinar con"
"",1,121,415,"el coronel don Ignacio Warnes\, a quien ocurri por el auxilio de"
"",1,121,416,"municiones y un cañón\, según lo acredita el oficio que en copia"
"",1,121,417,"acompaño a V.E. y salgo de aquí el día de mañana para Poma-"
"",1,121,418,"bamba a verificar mi reunión en Mollene\, donde tengo citados a"
"",1,121,419,"todos los comandantes de partida que quedaron atrás y se retira-"
"",1,121,420,"ron a parajes seguros\, a excepción del insubordinado capitan don"
"",1,121,421,"Apolinar Zárate que se mantuvo en Tarabuco\, después de ser"
"",1,121,422,"llamado y allí fue sorprendido con pérdida de veinticinco hom-"
"",1,121,423,"bres\, y otros tantos fusiles. Practicada mi reunión general pasaré"
"",1,121,424,"a V.E. la votación de mi nombramiento firmada por los oficiales"
"",1,121,425,"junto con el estado de fuerza y armamento que según cálculo"
"",1,121,426,"será de trescientos fusiles y luego que reciba el auxilio pedido"
"",1,121,427,"a Santa Cruz\, me dispondré a operar prudentemente\, según exija"
"",1,121,428,"la necesidad. Presento a V.E. estn ingenua relación de todo lo"
"",1,121,429,"acaecido en esta división para que informado V.E. de su verdad\,"
"",1,121,430,"nos comunique sus respetables órdenes\, autorizando al coman-"
"",1,121,431,"dante de ella según fuere de su superior agrado y viva V.E."
"",1,121,432,"persuadido\, que ni yo\, ni mi segundo don Esteban Fernández"
"",1,121,433,"con toda la tropa\, hemos dado lugar al desaliento por la variable"
"",1,121,434,"suerte de las armas\, sino que constantes y abrazados en el fuego"
"",1,121,435,"de nuestra libertad\, jamás perdonaremos fatiga alguna en 0b-"
"",1,122,436,"GÚEMES DOCUMENTADO 131"
"",1,122,437,"sequio de nuestra santa revolución. Dios guarde la importante"
"",1,122,438,"vida de V.E. muchos años. Cuartel principad de Sauces de Cor-"
"",1,122,439,"dillera y octubre 9 de 1816. Excelentísimo señor Jacinto Cueto."
"",1,122,440,"Excelentísimo señor general en jefe del Ejército Auxiliar."
"",1,122,441,"Es copia."
"",1,122,442,"Icazate\, secretario."
"",1,122,443,"05"
"",1,122,444,"Mediante la situación funesta en que me hallo con la des-"
"",1,122,445,"gracia acaecida del 14 de setiembre de mi comandante don Ma-"
"",1,122,446,"nuel Ascencio Padilla de cuyo fallecimiento se han formado dispu-"
"",1,122,447,"tas sobre el comando y embebidos en semejantes ideas viven"
"",1,122,448,"ajenos de defender los derechos de estos pueblos y llamar la"
"",1,122,449,"atención del enemigo\, veo que se han dispersado con las armas"
"",1,122,450,"que han podido tomar algunos capitanes sólo a guarecer sus"
"",1,122,451,"personas en las estancias que se hallan seguros y es un dolor"
"",1,122,452,"que se dispersen las armas por falta de un jefe. V.S. puede"
"",1,122,453,"nombrar a la mayor brevedad para cortar toda disención y reu-"
"",1,122,454,"nidos todos de aquella división operen como se acostumbra. Ya"
"",1,122,455,"el enemigo se halla en la Laguna en número de ciento sesenta *"
"",1,122,456,"con dirección de atacar Santa Cruz por dos puntos y concluyendo"
"",1,122,457,"con esta empresa\, que me temo salga con ella\, respecto de que"
"",1,122,458,"el desnaturalizado Aguilera tiene mucho partido con sus paisanos"
"",1,122,459,"y como el carácter del cruceño ya lo hemos palpado. El enemigo"
"",1,122,460,"se halla bien disperso\, ocupando los lugares siguientes. Cocha-"
"",1,122,461,"bamba con haber salido la guarnición para el Vallegrande a ata-"
"",1,122,462,"car a Padilla quedó con cien hombres. Misque con cincuenta\,"
"",1,122,463,"Chuquisaca entre decididos doscientos. En la Laguna mil y seis-"
"",1,122,464,"cientos. En Potosí\, ciento. En Puna sesenta. En Vitiche doscien-"
"",1,122,465,"tos. En el cuartel general de Santiago cuatrocientos con los arti-"
"",1,122,466,"lleros. En Cliayanta\, cincuenta. En Oruro trescientos. En el Va-"
"",1,122,467,"lle de Cinti cuatrocientos. En Tarija trescientos. En el Río de"
"",1,122,468,"San Juan sesenta. El objeto de éstos es concluir y exterminar"
"",1,122,469,"con todos los pueblos a no dejar habitantes\, ni vívires\, como que"
"",1,122,470,"van asolando los pueblos que han conseguido posesionarse. En"
"",1,122,471,"la provincia de Cochabamba ya no han dejado cargueros ni víve-"
"",1,122,472,"res\, porque van aperándose a Oruro y será un dolor que para"
"",1,122,473,"nuestras tropas no quede auxilio alguno\, pues a ello tiran a no"
"",1,122,474,"dejar átomo de víveres\, ni menos animales. Era muy oportuno"
"",1,122,475,"lograr la ocasión de la dispersión de ellos para concluir con la"
"",1,122,476,"vanguardia que pienso sean muy pocos. V.E. que tiene fuerza"
"",1,122,477,"Y ¿Se quiso decir 1.600?"
"",1,123,478,"1542 LU GUEMES"
"",1,123,479,"exorbitante nos puede sacar de la dura opresión y cautiverio en"
"",1,123,480,"que se hallan todos estos pueblos\, sin más esperanza ni consuelo"
"",1,123,481,"que un verdadero padre protector y verdadero defensor de nues-"
"",1,123,482,"tra libertad; pues no dudamos del amor y compasión que nos"
"",1,123,483,"profesa en que pondrá toda eficacia en destruir al tirano del"
"",1,123,484,"modo posible y al mismo paso interesarse en que nos auxilien"
"",1,123,485,"con algunas armas para que podamos lograr a no dejarlos reu-"
"",1,123,486,"nirse en Oruro persiguiéndolos hasta exterminarlos del todo."
"",1,123,487,"Espero órdenes de V.S. que con la mayor complacencia las prac-"
"",1,123,488,"ticaré no dejando comunicarme cuanto ocurra. Dios guarde a"
"",1,123,489,"V.S. muchos años. Cuartel en la Loma y octubre 16 de 1816. Mu-"
"",1,123,490,"riano Acebo. Señor coronel general de vanguardia don Martín"
"",1,123,491,"Gliemes."
"",1,123,492,"Es copia."
"",1,123,493,"Icazate\, secretario."
"",1,123,494,"Mm. 7"
"",1,123,495,"Los contrastes trágicos y dolorosos que sucedieron el día"
"",1,123,496,"14 de setiembre en el Villar Provincia de Tomina sujeta a la"
"",1,123,497,"Intendencia de Charcas\, me han puesto en la precisa e indis-"
"",1,123,498,"pensable necesidad de tomar providencias ejecutivas con res-"
"",1,123,499,"pecto a cortar los males\, que allí pueden sucitarse\, como lo verá"
"",1,123,500,"V.E. por las copias del parte y carta que adjunto del benemérito"
"",1,123,501,"y patriota eclesiástico que me dirije; las medidas que he tomado"
"",1,123,502,"con este motivo. son remitir a aquella expresada provincia al"
"",1,123,503,"teniente coronel de ejército don José Antonio Acebey y algunos"
"",1,123,504,"oficiales más\, con el objeto que indico en el oficio que he pasado"
"",1,123,505,"al cabildo de Salta que en copia incluyo no dudo un momento"
"",1,123,506,"que este juicioso oficial reunirá toda la fuerza que existe en"
"",1,123,507,"aquellos lugares\, por la opinión y conocimiento que tienen de"
"",1,123,508,"su honrada comportación todos aquellos habitantes; de este nio-"
"",1,123,509,"do lograremos que se concentre la unidad y se terminen de raíz"
"",1,123,510,"las rivalidades que amenazan; es indudable\, que en aquellos pun-"
"",1,123,511,"tos existe un palriotismo de fuego y que sólo necesitan un hom-"
"",1,123,512,"bre de carácter que los conduzca con honor y prudencia. Al"
"",1,123,513,"expresado Acebey lo conoce V.E. mejor que yo y concibo que"
"",1,123,514,"en las presentes circunstancias no hay persona más aparente"
"",1,123,515,"para aquellos destinos que este virtuoso ameriacno; creo que"
"",1,123,516,"con su presencia en la referida provincia desaparecerá la anar-"
"",1,123,517,"quía que nos amaga\, se entonarán de nuevo los verdaderos pa-"
"",1,123,518,"triotas y lograremos ventajas muy considerables sobre las fuer-"
"",1,123,519,"zas enemigas y tal vez conseguiremos imponer a los tiranos por"
"",1,123,520,"aquellas partes; pero si mis disposiciones no son acertadas o"
"",1,123,521,"tienen algún defecto\, sírvase V.E. ilustrarme y ordenarme lo"
"",1,124,522,"GÚEMES DOCUMENTADO 133"
"",1,124,523,"más conveniente a estos impo tantes objetos; mis deseos\, mis"
"",1,124,524,"anhelos trabajos y desvelos\, no tienen más blanco que el bien"
"",1,124,525,"general; puedo errar porque mis conocimientos son escasos y"
"",1,124,526,"cortos\, más mis conatos y aspiraciones no tienen más principio"
"",1,124,527,"que la felicidad y consolidación de nuestra sagrada causa. Al"
"",1,124,528,"punto de Santa Elena en virtud de lo que V.E. me insinúa sobre"
"",1,124,529,"el sargento mayor don Juan Manuel Gutiérrez\, había pensado"
"",1,124,530,"se dirigiese a él para que tomase el mando de aquella provincia\,"
"",1,124,531,"pero sujetos de juicio y concepto\, me aseguran que el enunciado"
"",1,124,532,"Gutiérrez no tiene la menor opinión entre los indios y más de"
"",1,124,533,"esto es muy cobarde\, defectos capitales para el lleno de esta"
"",1,124,534,"comisión; por lo que he determinado pase al citado punto el"
"",1,124,535,"sargento mayor don Antolín Campero con el mismo objeto y he"
"",1,124,536,"nombrado de su segundo al capitán don Fermín Baca\, quien por"
"",1,124,537,"el ascendiente y muchos conocimientos que tiene en aquellos Ju-"
"",1,124,538,"gares coopera %a que se terminen las desavenencias que reinan"
"",1,124,539,"entre los partidarios que circulan aquella provincia; se estable-"
"",1,124,540,"cerá el orden y no se tratará de otra cosa\, que de hostilizar y"
"",1,124,541,"batir al enemigo nor medio de planes combinados; partiendo"
"",1,124,542,"siempre del principio\, que sin unión. obediencia y respeto a las"
"",1,124,543,"autoridades constituidas\, no conseguiremos otro fruto. ni recom-"
"",1,124,544,"pensa\, que el deshonor y la infamia\, dejando a la posteridad"
"",1,124,545,"una memoria llena de oprobio y vergiienza. Estos principios he"
"",1,124,546,"procurado desarrollarlos con energía y entusiasmo\, a fin de que"
"",1,124,547,"la discordia y ranarquía que se han introducido en aquellos paises\,"
"",1,124,548,"desaparezcan cuanto antes y aquellas gentes conozcan a fondo"
"",1,124,549,"cuánto les conviene\, e interesa el unirse y reconocer sumisa-"
"",1,124,550,"mente a los nuevos jefes que les mandó; creo con fundamento"
"",1,124,551,"que así se verificará. Tengo alguna opinión en aquellas provin-"
"",1,124,552,"clas\, y espero que deferirán a mis ideas\, e insinuaciones. Por lo"
"",1,124,553,"que respecta a la acción descabellada que ha dado el capitán"
"",1,124,554,"Hendieta en las inmediaciones de la Villa de Tarija\, de la que"
"",1,124,555,"se informará V.E. por el parte que en copia acompaño; ya be"
"",1,124,556,"tomado providencias muy ejecutivas; por momentos espero en"
"",1,124,557,"este punto al citado Mendieta\, quien será juzgado en un consejo"
"",1,124,558,"de guerra y si sale delincuente en él\, será castigado según orde-"
"",1,124,559,"nanza. Si hubiésemos observado esta conducta inflexible con"
"",1,124,560,"nuestros partidarios hace tiempo que se hubieran contenido en"
"",1,124,561,"los límites del orden y no lloraríamos tantas desgracias y desas-"
"",1,124,562,"tres que nos han cansado con su imprudencia y desorden; les"
"",1,124,563,"ha parecido a éstos que la vida de los hombres vale un bledo y"
"",1,124,564,"los sacrifican a su antojo y fines particulares debiendo por el"
"",1,124,565,"contrario economizar en cuanto se pueda la sangre de nuestros"
"",1,124,566,"caros hermanos y sólo derramarla cuando lo exija el imperio"
"",1,124,567,"fatal de las circunstancias. He prevenido al teniente coronel"
"",1,125,568,"134 LUIS GÚUEMES"
"",1,125,569,"Uriondo el modo y orden con que debe comportarse en su expe-"
"",1,125,570,"dición a Tarija\, la guerra que debe hacer a los enemigos\, los"
"",1,125,571,"medios y recursos de que debe valerse para realizarla bajo las"
"",1,125,572,"más serias responsabilidades y en una palabra todo lo conve-"
"",1,125,573,"niente y oportuno en esta materia. Creo que con su presencia se"
"",1,125,574,"extinguirán las odiosidades\, se reanimarán nuevamente aquellos"
"",1,125,575,"bravos defensores de su libertad y se fijará el orden. Acompañan"
"",1,125,576,"al enunciado teniente coronel Acebey a su expedición a la Laguna\,"
"",1,125,577,"el capitán don José Marcelo Mariscal\, el teniente de Dragones"
"",1,125,578,"que fue don Melchor Daza; los tenientes Bordas Cochabambinos;"
"",1,125,579,"voy a librarle despacho en forma de subdelegado de aquella pro-"
"",1,125,580,"vincia y comandante general de todas las fuerzas del Interior;"
"",1,125,581,"con este golpe infaliblemente lograremos destruir de raíz las"
"",1,125,582,"facciones\, consolidar la unión y fraternidad entre aquellos pue-"
"",1,125,583,"blos y darles toda la energía y movimiento de que son sucenti-"
"",1,125,584,"bles en favor de nuestra causa y tal vez conducidos ahora por"
"",1,125,585,"jefes de conocimientos y probidad hagan un esfuerzo grande y"
"",1,125,586,"vigoroso que imponga terror y respeto a los tiranos y últimamente"
"",1,125,587,"a nuestra entrada al Perú contaremos con una fuerza capaz de"
"",1,125,588,"obrar; así lo espero\, si el enunciado Acebey observa puntualmente"
"",1,125,589,"mis instrucciones\, especialmente las que tienen tendencia al gé-"
"",1,125,590,"nero de guerra que debe hacerles; no dudo un momento que las"
"",1,125,591,"observará con exactitud; este buen oficial es muy subordinado por"
"",1,125,592,"lo que me persuado que no se desviará un ápice de ellas. Por la"
"",1,125,593,"copia del oficio\, que incluyo\, verá V.E. que aun a los eclesiás-"
"",1,125,594,"ticos ya los tengo en movimiento; nos hallamos en circunstancias"
"",1,125,595,"que no debemos perdonar arbitrios\, medios\, ni recursos\, que"
"",1,125,596,"tengan algún influjo en exitar más y más el celestial fuego del"
"",1,125,597,"patriotismo y fijar de un modo\, activo y fuerte en el corazón"
"",1,125,598,"de los pueblos\, la justicia y sanidad de nuestra causa; con sus"
"",1,125,599,"brazos hacemos la guerra y si éstos se penetran íntimamente de"
