"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",4,300,302,"quedase la deliberación al arbitrio del juez de la causa para"
"",4,300,303,"que disponga sobre ella según estime de justicia. Con la que se"
"",4,300,304,"concluyó esta acta y la firmaron de que doy fe. Pedro Pablo"
"",4,300,305,"Arias. Gaspar López. Juan Francisco Zamudio. José Joaquín Díaz"
"",4,300,306,"de Bedoya. Ronifacio José Huergo. Santiago Castro. José Eusebio"
"",4,300,307,"de los Santos. Félix Ignacio Molina\, escribano 'público de cabildó\,"
"",4,300,308,"gobierno y hacienda."
"",4,301,312,"GUEMES DOCUMENTADO 311"
"",4,301,314,"[ACTA DE 29 DE ENERO DE 18201"
"",4,301,316,"En esta ciudad de Salta a veintinueve de enero de mil ocho-"
"",4,301,317,"cientos veinte años\, estando reunidos en esta Sala Capitular los"
"",4,301,318,"señores del muy ilustre Cabildo\, Justicia y Regimiento abajo"
"",4,301,319,"firmados para tratar los asuntos públicos y habiéndose tenido pre-"
"",4,301,320,"sente la necesidad que había de recoger y coordinar los papeles"
"",4,301,321,"correspondientes al archivo del finado Mariano Cabrera que se"
"",4,301,322,"hallan arrojados\, como igualmente de los demás oficios públicos"
"",4,301,323,"de la ciudad\, que sc hallan esparcidos con motivo de las pasadas"
"",4,301,325,"emigraciones\, deliberaron coc ¿ins-"
"",4,301,327,"Que se recojan los pa- pección de la orden del gobierno in-"
"",4,301,328,"peles de los archivos que tendencia relativa a la habilitación"
"",4,301,329,"se hallan dispersos y se del escribano José Guillermo Tru-"
"",4,301,330,"reúnan al de Cabildo. jillo\, que así los pertenecientes a la"
"",4,301,332,"oficina de Cabrera\, como los otros"
"",4,301,334,"se reúnan en el archivo de este ayuntamiento donde deben existir."
"",4,301,336,"Asimismo\, se pusieron a la vista las cuentas presentadas"
"",4,301,338,"por el mayordomo de propios del año pasado en el respectivo libro\,"
"",4,301,340,"con una cuenta suelta de la junta de dicho año; y de todo se dio"
"",4,301,341,"vista al señor síndico procurador"
"",4,301,343,"Se da vista con las Por último se leyó una representa-"
"",4,301,344,"ccentas presentadas del síndico procurador reducida a pro-"
"",4,301,345,"por el mayordomo. poner varios arbitrios acerca de la ad-"
"",4,301,347,"ministraciún de justicia en orden al señor"
"",4,301,349,"juez de Alzadas por hallarse cortada la correspondencia con las"
"",4,301,350,"supremas autoridades constituidas y residentes en Buenos Aires\,"
"",4,301,351,"solicitando verbalmente dicho sindico se deliberase el asunto en"
"",4,301,352,"un Cabildo pleno y extraordinario por la"
"",4,301,354,"Que se cite a los gravedad y urgencia del asunto y corno su"
"",4,301,355,"capitulares para señoría\, el ilustre Cabildo no lo considerase"
"",4,301,356,"el acuerdo veni- tan urgente deliberó se reservase para el"
"",4,301,357,"clero. Cabildo ordinario venidero\, disponiendo"
"",4,301,359,"que para él se citen a todos los señores"
"",4,301,360,"capitulares para que en Cabildo pleno se trate la materia."
"",4,301,362,"En este estado se pusieron a la vista las cuenta del empe-"
"",4,301,363,"drados y huecos presentadas por el señor actual alcalde de primer"
"",4,301,364,"voto don Pedro Pablo Arias con el certificado a continuación de"
"",4,301,365,"mí el presente esc ibano e impuesto de ello a solicitud verbal que"
"",4,301,367,"r enel acto hizo el señor procurador general"
"",4,301,368,"Que se comisione se proveyó que para proceder con más"
"",4,301,369,"al señor regidor acuerdo y madurez en la aprobación que"
"",4,301,370,"Fernández y don se solicita\, se comisionen dos individuos"
"",4,302,373,"312 LUIS GÚEMES"
"",4,302,375,"Bermenegildo Ho- que impuestos de las obras informen a con-"
"",4,302,376,"yos para el reco- tinuación de dicho expediente\, si el gasto"
"",4,302,377,"nocimiento de las impendido en dichas obras corresponde a"
"",4,302,378,"cuentas del empe- ellas\, para cuyo efecto nombraron con ple-"
"",4,302,379,"drado y huecos. nitud de rotos al señor regidor don José"
"",4,302,381,"Domingo Fernández\, acompañado del ciu-"
"",4,302,382,"dadano don Hermeuegildo Hoyos. Con lo cual y no habiendo reos"
"",4,302,383,"que visitar firman por ante mí de que doy fe. Padro Pablo Arias."
"",4,302,384,"Gaspar López. Rafael Usandivaras. José Domingo Fernández."
"",4,302,385,"Santiago Castro. Dr. Juan de la Cruz Monje y Ortega. Félix"
"",4,302,386,"Ignacio Molina\, escribano público\, de cabildo\, gobigrno y hacienda."
"",4,302,388,"[ACTA DE 5 DE FEBRERO DE 1820]"
"",4,302,390,"En esta ciudad de Salta a cinco días del mes de febrero de"
"",4,302,392,"mil ochocientos veinte años\, estando reunidos los señores del"
"",4,302,393,"muy ilustre Caibldo\, Justicia y Regimiento en esta Sala Capitular"
"",4,302,394,"para tratar los asuntos de la causa pública y habiéndose dado"
"",4,302,395,"principio con el asunto que quedó pendiente\, el Cabildo anterior"
"",4,302,396,"acerca de la representación del señor procurador general en orden"
"",4,302,397,"ai señor juez de Alzadas\, su autoridad o facultades con motivo"
"",4,302,398,"de la interrupción de correspondencia con la Soberanía Suprema"
"",4,302,399,"y Superiores autoridades del estado y en vista dc otra represen-"
"",4,302,400,"tación que introdujo al presente acuerdo relativa a lo propio y"
"",4,302,401,"tenlendo en consideración dos oficios pasados po el señor juez"
"",4,302,402,"dc Alzadas\, el uno referente a las ante ¡ores pretensiones\, y el"
"",4,302,403,"otro relacionados motivos y fundamentosr de nulidad con respecto"
"",4,302,404,"al nombramiento de procurador general en la persona del que"
"",4,302,405,"actualmente lo sirve doctor don Manuel de Ulloa\, impuestos de"
"",4,302,406,"todo y de la suma gravedad que abrazan\, delibera on según la"
"",4,302,407,"naturaleza cle dicho.; asuntos\, se tratase con asistencia del señor"
"",4,302,408,"gobernador intendente para proceder con más acierto en las re-"
"",4,302,409,"soluciones que puedan tomarse y al efecto en la forma de estilo"
"",4,302,410,"se le pasó recado para que se sirviese"
"",4,302,412,"Se suspende la reso- concurrir al actual acuerdo y como"
"",4,302,413,"lución sobre las pre- contestase que sus necesarias e indis-"
"",4,302,414,"tensiones del procura- pensables atenciones de guerra no le"
"",4,302,415,"dor de la ciudad y señor permitían hacerlo en el dia\, ni deter-"
"",4,302,416,"juez de Alzadas. minar\, o señalar otro y que daría aviso"
"",4,302,418,"cuando podría verificarlo\, dispusieron"
"",4,302,419,"se suspendiese hasta dicho aviso\, contestándose a dicho señor juez"
"",4,302,420,"de Alzadas por oficio en que se transcriba el decreto relativo a"
"",4,302,421,"esta acta. Asimismo se pusieron de manifiesto el libro y cuenta"
"",4,303,424,"GUÚEMES DOCUMENTADO 313"
"",4,303,426,"suelta general de los ingresos y salidas de los fondos públicos"
"",4,303,427,"del año pasado\, con las vistas respectivas del procurador general"
"",4,303,428,"a continuación de ellas en las que expresa no tener reparo que"
"",4,303,429,"oponer y que en virtud podía su señoría aprobarlas siendo servido"
"",4,303,430,"y determinaron se aprobasen mediante los decretos correspon-"
"",4,303,431,"dientes\, agregándese copia autorizada al libro de la expresada"
"",4,303,433,"cuenta suelta\, la que se archivara con"
"",4,303,435,"Se aprueba la cuenta todos los documentos que los instruyeii"
"",4,303,436,"general del Ramo de y pasándose ei citado libro a la actual"
"",4,303,437,"Propios\, junta de propios para los usos de sir"
"",4,303,439,"destino. Con lo cual y no habiendo reos"
"",4,303,440,"que visitar firman su señoría con el asesor general por ante mí"
"",4,303,441,"de que doy fe. Pedro Pablo Arias. Gaspar López. José Joaquín"
"",4,303,442,"Díaz de Bedoya. Juan Francisco Zamudio. Usandivaras. José Do-"
"",4,303,443,"mingo Fernández. Santiago Castro. Doctor Fuan de la Cruz Monje"
"",4,303,444,"y Ortega. Félix Ignacio Molina\, escribano público. de cabildo\, go-"
"",4,303,445,"bierno y hacienda."
"",4,303,447,"[ACTA DE 12 DE FEBRERO DE 18320]"
"",4,303,449,"En esta ciudad de Saita a doce días del mes de febrero de"
"",4,303,450,"mil ochocientos veinte año::\, habiéndose reunido en esta Sala Ca-"
"",4,303,451,"pitular los señores del muy ilustre Cabildo\, Justicia y Regimiento"
"",4,303,452,"para tratar los asuntos de la causa pública y teniendo en consi-"
"",4,303,453,"deración la falta de la vacuna\, deliberaron que por conducto del"
"",4,303,454,"señor alcalde de primer voto se solicite tanto del Tucumán\, como"
"",4,303,456,"de Buenos Aires el pus necesario\, satisfaciéndose"
"",4,303,457,"Se solicita los costos de los fondos municipaies y dirigiéndose"
"",4,303,458,"Vacuna. los encargos al señor alcalde de primer voto don"
"",4,303,460,"Serapión de Arteaga en Tucumán y al director de"
"",4,303,461,"ella en Buenos Aires\, doctor don Saturnino Segurola."
"",4,303,463,"Asimismo se puso a la vista el expediente de las cuentas «el"
"",4,303,464,"empedrado con e! informe de los señores comisionados nombrados"
"",4,303,465,"y a su mérito y a los demás que tuvieron presente en la muteria"
"",4,303,467,"deliberaron se pusiese a continuación de"
"",4,303,469,"Se aprueben las ellas la aprobación correspondiente y que"
"",4,303,470,"cuentas de! señor por lo que respecta a lo que adeudan los"
"",4,303,471,"alcalde de primer propietarios de las fincas\, cuyos huecos se"
"",4,303,472,"voto. taparon con las respectivas paredes\, dis-"
"",4,303,474,"pusieron se pasasen las copias respectivas"
"",4,303,475,"al señor alcalde de segundo voto a fin de que por los términos"
"",4,303,476,"ejecutivos\, ordene su cobro y de lo primero que pagaren se satis-"
"",4,303,477,"faga el alcance de los sesenta y tres pesos seis y medio reales"
"",4,304,480,"314 LUIS GÚEMES"
"",4,304,482,"bajo la respectiva constancia. Con lo cual y no habiendo reos que"
"",4,304,483,"visitar firma Su Señoría por ante mí de que doy fe. Pedro Pablo"
"",4,304,484,"Arias. Gaspar López. José Joaquín Díaz de Bedoya. Juan Fran-"
"",4,304,485,"cisco Zamudio. Rafael Usandivaras. Angel López. José Manue!"
"",4,304,486,"Chávez. Doctor Juan de la Cruz Monje y Ortega. Félix Ignacio"
"",4,304,487,"Molina\, escribano público\, de cabildo\, gobierno y hacienda."
"",4,304,489,"[ACTA DE 19 DE FEBRERO DE 18201"
"",4,304,491,"En esta ciudad de Salta a diecinueve días del mes de febrero"
"",4,304,492,"de mil ochocientos veinte años\, estando reunidos los señores del"
"",4,304,493,"muy ilustre Cabildo\, Justicia y Regimiento en esta Sala Capitular"
"",4,304,495,"para tratar los asuntos de la causa"
"",4,304,497,"Juramento para la re- pública y habiéndose presenciado vor"
"",4,304,498,"cepción de Arias y llamamiento antecedente don Alejo"
"",4,304,499,"Liovef\, Arias nombrado alcalde general de ¿a"
"",4,304,501,"Santa Hermandad y don José Esteban"
"",4,304,502,"Llovet\, alcaide del cuartel de la Merced se les recibió por el señor"
"",4,304,503,"alférez nacional separadamente los juramentos do desempeñar"
"",4,304,504,"fiel y legalmente los dichos empleos y de defender la Constitución"
"",4,304,505,"sancionada por el Soberano Congreso\, quedando así ambos re-"
"",4,304,506,"cibidos."
"",4,304,508,"Asimismo\, teniéndose presente hallarse preso don Rafael"
"",4,304,509,"Echenique por causa seguida por el seííor gobernador intendente"
"",4,304,510,"mientras se sepa su resultado determinaron se nombrase interi-"
"",4,304,511,"namente un alcalde del cuartel del Milagro\, que lo sirve en el"
"",4,304,512,"presente año dicho Rafael y procediendo a la elección\, recayó"
"",4,304,513,"en don Pío Saravia y aceptando\, prestó los iuramentos de estilo y"
"",4,304,514,"quedó así recibido"
"",4,304,516,"Igualmente\, por la indisposición de salud de don Pablo de la"
"",4,304,517,"Torre que lo priva de poder personarse a prestar los respectivos"
"",4,304,519,"juramentos y recibirse de la vara de"
"",4,304,521,"Se oficile a la Torre alcalde de la Santa Hermandad a que"
"",4,304,522,"para que allá preste ha sido elegido dispusieron se le re-"
"",4,304,523,"e: juramento. pita oíicio para que pueda practicarlos"
"",4,304,525,"ante el alcalde partidario del Rosario"
"",4,304,526,"de la Frontera y en su defecto ante dos vecinos honrados y sen-"
"",4,304,527,"tada la diligencia a continuación de dicho oficio\, lo devuelva para"
"",4,304,528,"constancia. Con lo cual y no habiendo que tratar\, ni reos que"
"",4,304,529,"visitar quedó concluida esta acta que firman su señoría con su"
"",4,304,530,"asesor general\, alcaldes general y de Cuartel por ante mí de"
"",4,304,531,"que doy fe. Entre renglones —y alcaldes general y de cuartel—"
"",4,304,532,"Vale. Pedro Pablo Arias. Gaspar López. José Joaquín Díaa de"
"",4,305,535,"GUEMES DOCUMENTADO 313"
"",4,305,537,"Bedoya. Juan Francisco Zamudio. Rafael Usandivaras. Bonifacio"
"",4,305,538,"José Huergo. Angel López. Santiago Castro. Doctor Juan de la"
"",4,305,539,"Cruz Monje y Ortega. Pío Saravia. Alejo Arias. José Esteban"
"",4,305,540,"Llovet\, Félix Ignacio Molina\, escribano público de cabildo\, go-"
"",4,305,541,"bierno y hacienda."
"",4,305,543,"[ACTA DE 26 DE FEBRERO DE 18201"
"",4,305,545,"En esta ciudad de Salta a veintiséis de febrero de mil ocho-"
"",4,305,546,"cientos veinte años\, estando reunidos en esta Sala Capitular los"
"",4,305,547,"señores del muy ilustre Cabildo\, Justicia y Regimiento para tratar"
"",4,305,548,"los asuntos del público y siendo uno de ellos el de arreglar las"
"",4,305,549,"milicias cívicas\, como igualmente el de destinar a la juventud a"
"",4,305,550,"que se contraiga a aprender los principios de ciencias y arte?"
"",4,305,552,"útiles deliberaron se pase una orden"
"",4,305,554,"Que se forme un empa- ciréular por el señor presidente de!"
"",4,305,555,"dronamiento con distin cuerpo a los alcaldes de barrio para"
"",4,305,556,"ción de edades. que formen empadronamielito gene-"
"",4,305,558,"ral en sus respectivos cuarteles desde"
"",4,305,559,"la edad de catorce años para arriba comprensivo meramente a"
"",4,305,560,"hombres con especificación de sus nombres\, vecindario y ocupacio-"
"",4,305,561,"nes y otra razón por separado de los jóvenes desde la edad de diez"
"",4,305,562,"años hasta la de dieciséis con expresión de los que se hallen des-"
"",4,305,563,"tinados por sus padres y de los que no lo estén a profesión alguna."
"",4,305,565,"Asimismo se tuvo en consideración ser conveniente deliberar"
"",4,305,566,"con tiempo sobre la cantidad que se le había de pasar al señor"
"",4,305,567,"regidor nacional para la finción del veinticinco de mayo y dis-"
"",4,305,569,"pusie on que sobre los cien pesos que"
"",4,305,570,"Se asignan 240 para le corresponden del ramo de sisa se le"
"",4,305,571,"la función del 25. den de los fondos municipales para"
"",4,305,573,"ayuda de dicha función los mismos"
"",4,305,574,"ciento cuarenta pesos que ai del año pasado que se le mandaron"
"",4,305,575,"librar inclusive la función de Iglesia."
"",4,305,577,"Por último se recibió la diligencia respectiva del recibimiento"
"",4,305,578,"de! alcalde partidario de Anta cometida a don Francisco de Paula"
"",4,305,579,"Zigerán y dispusieron se uniese a los demás\, con lo cual y no"
"",4,305,580,"habiendo reos que visitar firma su señoría con su asesor general"
"",4,305,581,"por ante mi de que doy fe. Pedro Pablo Arias. Gaspar López. José"
"",4,305,582,"Joaquín Díaz de Bedoya. Juan Francisco Zamudio. Rafael Usan-"
"",4,305,583,"divaras. Eonifacio José Huergo. Angel López. Doctor Juan de la"
"",4,305,584,"Cruz Monje y Ortega. Félix Ignacio Molina\, escribano público"
"",4,305,585,"de cabildo\, gobierno y hacienda."
"",4,306,588,"316 LUIS GÚEMES"
"",4,306,590,"[ACTA DE 29 DE FEBRERO DE 18201"
"",4,306,592,"En esta ciudad de Salta a veintinueve días del mes de febrero'"
"",4,306,593,"de mil ochocientos veinte años\, habiendo el señor gobernador"
"",4,306,594,"intendente mandado cita a un Cabildo extraordinario reunidos los"
"",4,306,596,"señores que lo componen y presidido"
"",4,306,598,"Extraordinario sobre por dicho señor gobernador hizo pre-"
"",4,306,599,"que se nombre un di- sente un oficio del señor general co-"
"",4,306,600,"putado que transe las ronel mayor don Juan Bautista Bustos"
"",4,306,601,"diferencias entre Bue- v coi! referencia a las consultas anti-"
"",4,306,602,"nos Aires\, Santa Fe y cipadas que sobre el particular ha"
"",4,306,603,"Banda Oriental. hecho a una parte del vecindario y"
"",4,306,605,"abogados que se hallan en esta ciudad\,"
