"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",6,80,1054,"y efectivamente retiró sin oposición alguna\, los ingentes caudales"
"",6,80,1055,"que con rumbo a Córdoba habían llegado a Luján (Sierra\, t. IV\,"
"",6,80,1056,"pág. 114). Sobre esto escribió el inspector Arce a Liniers el 27"
"",6,80,1057,"de agosto de 1806: ""Debió mediar alguna razón que obligase al"
"",6,80,1058,"señor virrey a dar la orden de su remisión desde una distancia a"
"",6,80,1059,"que nunca alcanzó la victoria"" (Colección 'Coronado""”\, pág. 76)."
"",6,80,1060,"2% Según declaración del alférez Manuel Naranjo (García"
"",6,80,1061,"de Loydi\, pág. 340)\, el virrey ""ordenó a su coronel y demás ofi-"
"",6,80,1062,"ciales presentarse al general británico"". Veamos cuál fue la acti-"
"",6,80,1063,"tud de éstos:"
"",6,80,1064,"""Componiéndose como se componía esta guarnición de multi-"
"",6,80,1065,"tud de oficiales veteranos\, cuando fue entregada la plaza\, ningu-"
"",6,80,1066,"no de ellos hizo servicio alguno en su defensa\, a excepción del te-"
"",6,80,1067,"niente coronel don Juan Olondriz... En suma no hubo oficial"
"",6,80,1068,"veterano que manifestase serlo en la ocasión\, ni alguno de tantos"
"",6,80,1069,"jefes que dirigiese la defensa de la Ciudad\, a pesar del esfuerzo"
"",6,80,1070,"que para ello hacía el vecindario\, habiéndose ofrecido y presen-"
"",6,80,1071,"tado gustosos aún los más pudientes\, a ser sacrificados en honor"
"",6,80,1072,"de la Patria... siendo aún de notar\, que el subinspector con otros"
"",6,80,1073,"muchos\, no estando en la plaza\, cuando fue tomada\, se han pre-"
"",6,80,1074,"sentado en ella a prestar el juramento\, cosa que quizá no se habrá"
"",6,80,1075,"oido hasta ahora"" (Cabildo de Rs. As. a su apoderado en la Cor-"
"",6,80,1076,"te\, Bs. As.\, 5/1X/806. Copia de época en N.A.)."
"",6,80,1077,"En vista de que hubo quienes intencionalmente responsabl-"
"",6,80,1078,"Jizaban de la derrota a las milicias\, entre ellos nada menos que el"
"",6,80,1079,"subinspector Arce\, que\, muy quejoso de ellas\, decía detestarlas"
"",6,81,1081,"26 LIMA GÑmMENTA"
"",6,81,1082,"para siempre (declaración del teniente Juan Manuel Alzaga en"
"",6,81,1083,"García de Loydi\, pág. 306)\, el Cabildo\, para desmentir el infun-"
"",6,81,1084,"dio\, las vindicó así ante ei rey con fecha 30/X/306: ""No faltó en"
"",6,81,1085,"las milicias el valor y la subordinación. .. sin que las desalentase"
"",6,81,1086,"las ventajas que daba al enemigo su numerosa artilleria""... (Ar-"
"",6,81,1087,"chivo Pueyrredón\, tomo 1\, pág. 69). Efectivamente no se desalen-"
"",6,81,1088,"taron\, sino que se manifestaron dispuestos a combatir en cual-"
"",6,81,1089,"quier circunstancia y de cualquier modo\, tal como lo revela el si-"
"",6,81,1090,"guiente párrafo :"
"",6,81,1091,"""Se procedió a cargar las pistolas; y que como esto no pudo"
"",6,81,1092,"verificarse porque las balas que contenían los cartuchos eran de"
"",6,81,1093,"más calibre que el que sufría el cañón de aquéllas\, cuando se es-"
"",6,81,1094,"peraba que este incidente abatiese el ánimo de los soldados\, no"
"",6,81,1095,"hizo más que inflamarlos y excitarlos a que solicitasen como lo"
"",6,81,1096,"hicieron con empeño\, que se les permitiese entrar contra el ene-"
"",6,81,1097,"migo\, fiados en que con sólo el caballo lo desordenarían” (decla-"
"",6,81,1098,"ración del capitán José de Llano\, en García de Loydi. pág. 296)."
"",6,81,1099,"En publicación Carranza ' Archivo General de la República Ar-"
"",6,81,1100,"gentina”\, publicación dirigida por Adolfo P. Carranza\, Bs. As.\,"
"",6,81,1101,"1818\, t. XIL pág. 233\, se dice esto casi con las mismas palabras."
"",6,81,1102,"Volviendo a la conducta del virrey\, haremos ahora las si-"
"",6,81,1103,"guientes citas:"
"",6,81,1104,"a) ""El marqués de Sobremonte había sido de los primeros en"
"",6,81,1105,"abandonar el campo""... (Gillespie\, pág. 54)."
"",6,81,1106,"b) ""Retrocedió con toda la caballería. .. sin haber visto la"
"",6,81,1107,"cara al enemigo"" (comunicación ya citada del Cabildo de Bs. As.\,"
"",6,81,1108,"a S.M.\, archivo Pueyrredón\, t. 1\, pág. 713)."
"",6,81,1109,"Es muy significativo que Sobremonte se hubiese retirado"
"",6,81,1110,"rumbo a Córdoba llevándose consigo toda la caballería\, cuyos ji-"
"",6,81,1111,"netes eran milicianos. Habrá temido q:1izá que éstos en su incon-"
"",6,81,1112,"tenible afán de combatir lograsen derrotar a los ingleses con la"
"",6,81,1113,"""atropellada de los caballos''. La exp esión comillada la tomamos"
"",6,81,1114,"de la publicación Carranza\, t. XIl\, pág. 230 ya citada)."
"",6,81,1115,"Llegados a este punto\, es el caso preguntar: ¿2 qué puede"
"",6,81,1116,"atribuirse en definitiva un proceder tan insólito por parte de"
"",6,81,1117,"Sobremonte? ¿Fue ""por descuido\, en principio y después por ce-"
"",6,81,1118,"gación y aturdimiento'\, como afirma Godoy en sus Memorias?"
"",6,81,1119,"(t. 11\, pág. 109). ¿Fue ""por culpa\, omisión\, ignorancia O cobar-"
"",6,81,1120,"día”\, según la íntima persuasión del pueblo\, testimoniada por el"
"",6,81,1121,"Cabildo en el oficio del 5 de setiembre ya citado? El Cabildo\, ha-"
"",6,81,1122,"blando esta vez por su cuenta\, dice que Sobremonte procedió ''por"
"",6,81,1123,"principios difíciles de comprender"" (oficio ya citado del 31/X/"
"",6,81,1124,"806\, en Archivo Pueyrredón\, t. 1\, pág. 73)."
"",6,82,1125,"GOEMES TOSUIAERTADO a"
"",6,82,1126,"Arce\, en un oficio a Godoy del 20/V1II/806 (publicación"
"",6,82,1127,"Carranza ya citada\, t. XII\, pág. 224)\, le expone que en una entre-"
"",6,82,1128,"vista suya con el virrey éste le manifestó el propósito de retirarse"
"",6,82,1129,"con sus tropas al interior y añade entre otras cosas: 'Hice algu-"
"",6,82,1130,"na oposición a la retirada. ..\, habiéndome dado por toda contes-"
"",6,82,1131,"tación que estaba resuelto\, que lo había consultado con hombres"
"",6,82,1132,"de ciencia y consejo y así que no me cansase""... De ser cierto"
"",6,82,1133,"esto de la consulta y así lo pensamos\, la máxima responsabilidad"
"",6,82,1134,"hay que atribuirla a los nefastos consejeros que rodeaban al vi-"
"",6,82,1135,"rrey en Buenos Aires. Es de destacar que había también quienes"
"",6,82,1136,"desempeñaban semejante oficio ante el monarca en Madrid con"
"",6,82,1137,"respecto a la política general de la Metrópoli. Y así\, por los malos"
"",6,82,1138,"consejeros del rey Fernando\, '""'no se ha tomado hasta ahora (1828)"
"",6,82,1139,"ni una sola medida para mejorar la suerte de la infeliz Espa-"
"",6,82,1140,"ña"". .. (Presas\, Op. cit.\, pág. 118); con la secuela de que el"
"",6,82,1141,"ejército español 'desde 1808 a 1868 se sublevó una vez al año"
"",6,82,1142,"por lo menos"" (Vicente de la Fuente\, en la Historia de las socie-"
"",6,82,1143,"dades secretas\, Barcelona\, 1933\, tomo Y\, pág. 207)."
"",6,82,1144,"Para verificación de cuanto hemos expuesto sobre la caída"
"",6,82,1145,"de Buenos Aires\, señalamos al lector las siguientes fuentes:"
"",6,82,1146,"a) ""Información hecha por el Cabildo de Buenos Aires\, sobre"
"",6,82,1147,"la pérdida y reconquista de esta ciudad en 1806”\, transcripta de"
"",6,82,1148,"la ""Colección Coronado""\, en la ya citada obra de Ludovico Gar-"
"",6,82,1149,"cía de Loydi. Son de especial interés las declaraciones siguientes:"
"",6,82,1150,"del teniente Juan Manuel Aizaga\, pág. 304; del teniente Manuel"
"",6,82,1151,"Martínez Muñoz\, pág. 318; del teniente Manuel Falque\, pág. 333\,"
"",6,82,1152,"del alférez Manuel Naranjo\, pág. 339; del teniente Juan Pedro"
"",6,82,1153,"Joubert\, pág. 349; del sargento Bonifacio García\, pág. 351; del"
"",6,82,1154,"subteniente Rodrigo Muñoz y Rábago\, pág. 355; del capitán"
"",6,82,1155,"Francisco Vidal\, pág. 357; del cabo Bernardo Guanes\, pág. 408"
"",6,82,1156,"(esta en particular); y del teniente coronel Joaquín Estéfani"
"",6,82,1157,"Banfi\, pág. 405."
"",6,82,1158,"5) Biblioteca de Mexsjo\, de la que forman parte los siguientes"
"",6,82,1159,"trabajos: ' Apuntes históricos' del coronel José Melián\, t. 11\, pág."
"",6,82,1160,"1638; ""Memorias""\, del coronel Cornelio Zelaya\, t. 11\, pág. 1845;"
"",6,82,1161,"y ""Autobiografía"" de Domingo Matheu\, t. 111\, pág. 2217."
"",6,82,1162,"ce) “Documentos del Archivo de Pueyrredón"". tomo 1\, EL\, 111\,"
"",6,82,1163,"Bs. As.\, 1912\,"
"",6,82,1164,"d) ""Documentos relativos a la actuación de Martín de Alzaga"
"",6,82,1165,"en la Reconquista y en la Defensa de Bs. As. (1806-1807)”\, Bs."
"",6,82,1166,"As.\, 1948."
"",6,82,1167,"e) ""Archivo General de la República Argentina""\, publicación"
"",6,82,1168,"dirigida por Adolfo P. Carranza\, t. XII\, Bs. As.\, 1898."
"",6,83,1169,"EN LOA CEMEZ"
"",6,83,1170,"C.-PRE BANDA ORIENTAL."
"",6,83,1171,"En A hemos expuesto cómo las autoridades\, sofrenando las"
"",6,83,1172,"ansias de la población por repeler sin más al invasor\, lejos de de-"
"",6,83,1173,"fender la Capital\, se la entregaron como en bandeja. Y lo hemos"
"",6,83,1174,"hecho a fin de que resalte bien nítido por qué esa misma pobla-"
"",6,83,1175,"ción\, cansada de tanta ignominia\, toma la lucha vor su cuenta"
"",6,83,1176,"con el paroxismo que a continuación se verá:"
"",6,83,1177,"""Poco a poco fuese haciendo general y espantoso el ataque\,"
"",6,83,1178,"no tanto por el vivo y sostenido fuego de él\, como por la algazara"
"",6,83,1179,"y grita aterradoras de los nuestros; hasta que a las diez se pre-"
"",6,83,1180,"cipitaron nuestras fuerzas sobre la artillería que defendía... la"
"",6,83,1181,"entrada a la plaza. .. El fuego y la tremenda gritería\, mayor sin"
"",6,83,1182,"exageración que el fuego mismo\, crecían por instantes y confun-"
"",6,83,1183,"dían más y más al enemigo"". Así se expresa Francisco Saguí\,"
"",6,83,1184,"contemporáneo de los hechos\, refiriéndose al 12 de agosto\, confer:"
"",6,83,1185,"Los últimos cuatro años de la dominación española en el antigico"
"",6,83,1186,"Virreinato del Río de la Plata\, Bs. As.\, 1874\, págs. 38 y 32."
"",6,83,1187,"""Su ejército se precipitó como torrente a la gran plaza\, que"
"",6,83,1188,"teníamos por delante\, prorrumpiendo en el alarido más horrendo"
"",6,83,1189,"y arrastrando muchos cañones que emplazaron a cincuenta pasos"
"",6,83,1190,"del portón"". Son palabras de Gillespie (op. cit.\, pág. 80) referen-"
"",6,83,1191,"tes a la lucha frente al Fuerte."
"",6,83,1192,"""El Ejército español\, que venía por detrás de los que avan-"
"",6,83,1193,"zaban presto se abocaron a la plaza con cañones de todo calibre"
"",6,83,1194,"con una gritería del pueblo y Ejército que a 2 leguas distante se"
"",6,83,1195,"oía”... (Diario de un soldado\, pág. 37)."
"",6,83,1196,"""La victoria fue la única autoridad que se encontró zm Bue-"
"",6,83,1197,"nos Aires el día de la reconquista\, El virrey había disparado cien-"
"",6,83,1198,"to cincuenta leguas; todos los jefes estaban juramentados!"". Nin-"
"",6,83,1199,"guno que no fuese el virrey o aquel en quien él hubiese delegado\,"
"",6,83,1200,"podía ejercer legalmente la autoridad militar. Los ministros de"
"",6,83,1201,"los trinunales y los jefes de las oficinas\, asalariados por el Res\,"
"",6,83,1202,"también estaban juramentados\, pero sobre todo\, avergonzados y"
"",6,83,1203,"aturdidos con lo que acababa de pasar” (Ignacio Núñez\, también"
"",6,83,1204,"contemporáneo\, op. cit.\, pág. 252). Hemos puesto en bastardilla"
"",6,83,1205,"el primer punto para recalcar ante el lector\, que\, de hecho\, la úni-"
"",6,83,1206,"ca autoridad en aquel momento era la victoria como una divinidad"
"",6,83,1207,"griega flotando en el ambiente."
"",6,83,1208,"""Era indispensable acordar... los medios de asegurar esta"
"",6,83,1209,"victoria. .. Considerándose este Cabildo autorizado para convo-"
"",6,83,1210,"16 Libro de Juramentados citado por L. Gillespie - Fidelidad a su"
"",6,83,1211,"majestad Británica."
"",6,84,1212,"GÚEMES DOCUMENTADO 89"
"",6,84,1213,"esr y celebrar un congreso general\, en circunstancias de hajlarse"
"",6,84,1214,"ausente el Excelentísimo Señor Virrey\, y no haberse formalizado"
"",6,84,1215,"el Tribunal de la Real Audiencia. Acordaron los S.S. se convo-"
"",6,84,1216,"que”... (Actas del Cabildo de Bs. As.\, 13/V111/806\, t. II\, págs."
"",6,84,1217,"264/65). Este es el mejor testimonio de que no había autoridad"
"",6,84,1218,"alguna en Buenos Aires."
"",6,84,1219,"El Congreso a que aquí se convoca tuvo lugar el 14. Va a con-"
"",6,84,1220,"tinuación un párrafo del acta de ese día:"
"",6,84,1221,"""Se pidió resolución a instancia del pueblo sobre quién debía"
"",6,84,1222,"tener el mando de las armas\, y se respondió que la Ley... man-"
"",6,84,1223,"daba que la Capitanía General fuese propia y privativa de los"
"",6,84,1224,"S.S. Virreyes""\, pero que era de esperar que Sobremonte nombra-"
"",6,84,1225,"se teniente suyo a Liniers. '""""Mas no satisfecho el pueblo manifestó"
"",6,84,1226,"deseos de asegurar más el mando en el señor Liniers; se condes-"
"",6,84,1227,"cendió a sus súplicas\, se le ofreció su cumplimiento prometiéndolo"
"",6,84,1228,"desde los balcones de la galería de este Cabildo""... (Actas del"
"",6,84,1229,"Cabildo de Buenos Aires\, 14/V111/806\, t. JI\, pág. 269). Por la"
"",6,84,1230,"siguiente transcripción sabrán los lectores quién fue el alma y el"
"",6,84,1231,"portavoz de la actitud del pueblo:"
"",6,84,1232,"""En un momento determinado\, quizá con la anuencia de los"
"",6,84,1233,"ediles y funcionarios\, destacóse una delegación que irrumpió en"
"",6,84,1234,"la sala. A su frente púsose Pueyrredón\, que asistía a las delibe-"
"",6,84,1235,"raciones\, y en nombre del pueblo solicitó con fuerte voz que no se"
"",6,84,1236,"dejara entrar al virrey y se nombrara a Liniers gobernador de"
"",6,84,1237,"la ciudad” (Hialmar Edmundo Gammalson: Juan Martin de"
"",6,84,1238,"Pueyrredón\, Buenos Aires\, 1968\, pág. 62). Ya antes Roberts (Las"
"",6,84,1239,"invasiones ingleses del Rio de la Pinta\, Bs. As.\, 1938\, pág. 147)"
"",6,84,1240,"había narrado el episodio en forma análoga ”""."
"",6,84,1241,"El proceder de Pueyrredón dentro del Congreso respondía al"
"",6,84,1242,"mismo sentimiento de que dio pruebas ese mismo día 14 al crear"
"",6,84,1243,"y nada menos que a su costa\, un cuerpo autónomo para asegurar"
"",6,84,1244,"que no se malograsen los frutos de la victoria\, conforme a lo que"
"",6,84,1245,"se dice a continuación:"
"",6,84,1246,"""Don Juan Martín de Pueyrredón aprovechó de los momentos"
"",6,84,1247,"de abnegación y de entusiasmo en que se encontraba la juventud\,"
"",6,84,1248,"en unión de don Mariano Renovales\, que poco tiempo después fue"
"",6,84,1249,"un célebre general en el ejército español\, por sus hazañas en la"
"",6,84,1250,"guerra contra los franceses\, promovieron la creación de un €s-"
"",6,84,1251,"cuadrón con el título de húsares del honor\, en el cual se alistaron"
"",6,84,1252,"de soldados los jóvenes de las familias principales de Buenos Ai-"
"",6,84,1253,"res\, presentándose uniformados\, armados y montados a su costa"""
"",6,84,1254,"(Melián\, op. cit.\, pág. 1651). A este relato de Melián que\, como"
"",6,84,1255,"17 Conf\, Diario de un soldado\, pág. 39."
"",6,85,1256,"au TL CLUEMES"
"",6,85,1257,"él mismo dice (pág. 1652)\, se alistó en el cuerpo de húsares el día"
"",6,85,1258,"15 de agosto\, agregamos el siguiente del historiador Roberts:"
"",6,85,1259,"""Pueyrredón... invitó a su casa\, el 14 de agosto\, a sus mejores"
"",6,85,1260,"amigos\, con objeto de formar un escuadrón de húsares que fuera"
"",6,85,1261,"a la vez un modelo y una escuela de oficiales... Ya el 21 de se-"
"",6,85,1262,"tiembre de 1806 hizo bendecir el estandarte y\, el 26\, formó en la"
"",6,85,1263,"plaza el escuadrón completo de 150 jóvenes\, lujosamente unifor-"
"",6,85,1264,"mados a su costa” (op. cit.\, pág. 172). Importa tener en cuenta"
"",6,85,1265,"la expresión ""escuela de oficiales''. Ella nos indica el propósito de"
"",6,85,1266,"crear una nueva oficialidad en reemplazo de la juramentada."
"",6,85,1267,"Pensamos que uno de los amigos concurrentes a la casa de"
"",6,85,1268,"Pueyrredón fue Guemes. El trato singularmente cariñoso y aun"
"",6,85,1269,"familiar que el primero\, ya Director Supremo\, da en sus cartas"
"",6,85,1270,"al segundo\, gobernador de Salta a la sazón\, evidencia que existía"
"",6,85,1271,"entre ambos una amistad nada común y bien arraigada\, la que\,"
