"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",8,250,1340,"la dulce patria\, y sólo esperan el más pequeño apoyo para su"
"",8,250,1341,"feliz día."
"",8,250,1343,"Tucumán y mayo 24 de 1818."
"",8,250,1345,"Justo A. Asúa"
"",8,250,1346,"NOTA."
"",8,250,1348,"Las letras señalan los nombres de los sujetos que me han"
"",8,250,1350,"precedido inmediatamente\, por no exponerlos."
"",8,250,1352,"[Rúbrica de Belgrano]"
"",8,250,1353,"Junio 18\,818\,"
"",8,250,1354,"Archívese."
"",8,250,1356,"[Hay un signo]"
"",8,250,1358,"RELACION DE LAS REPUBLIQUETAS Y ARMAS QUE"
"",8,250,1359,"TIENEN LAS DICHAS."
"",8,250,1360,"DIVISION DE LIRA."
"",8,250,1362,"Esta se halla en el punto de Mohosa hostilizando las provin-"
"",8,250,1363,"cias de La Paz y Cochabamba. Sus tropas se componen de la for-"
"",8,250,1364,"ma siguiente: infantería 450 plazas\, todos de bayoneta; caballe-"
"",8,250,1365,"ría\, 300 montados entre carabina y lanza\, con un cañón de a 4."
"",8,250,1366,"La mayor parte de esta división se compone de los pasados del"
"",8,250,1367,"ejército enemigo. Su comandante es Gandarillas; su segundo\, Fa-"
"",8,250,1368,"jardo. El jefe de esta división que era el comandante Lira\, mu-"
"",8,250,1369,"rió a manos de un capitán suyo nombrado N. Prieto. Este se ha-"
"",8,250,1370,"llaba de guarnición en el punto de Paria con 100 cazadores. En"
"",8,250,1371,"este lugar el referido Prieto lejos de cumplir las órdenes que le"
"",8,250,1372,"dio su comandante\, esto es de hostilizar y perseguir al enemigo\,"
"",8,250,1373,"se ocupó en robar y afligir a los vecinos y pasajeros. Informado"
"",8,250,1374,"el comandante de estos atentados lo mandó llamar y juzgándolo"
"",8,250,1375,"como corresponde\, lo puso en capilla para fusilarlo y por inter-"
"",8,250,1376,"seción de algunos doctores que lo acompañaban a Lira\, le perdonó"
"",8,251,1380,"CEEMES DMICCHERTADO 261"
"",8,251,1382,"y siguió con su compañía. Una acción tan heroica en vez de"
"",8,251,1383,"agradecer el capitán\, guardó la venganza para el día del santo"
"",8,251,1384,"de su comandante\, donde al tiempo de darle un abrazo logró"
"",8,251,1385,"ponerle en la faltriquera una carta ficta en nombre de Sánchez"
"",8,251,1386,"Lima\, gobernador de La Paz\, en la que le decía que cuente con"
"",8,251,1387,"el grado de brigadier y sueldo vitalicio\, siempre que cumpliese su"
"",8,251,1388,"palabra de entregar toda la oficialidad y tropa. Para publicar"
"",8,251,1389,"esta iniquidad esperó que todos los oficiales se juntasen en la"
"",8,251,1390,"casa. En efecto\, después que pasó la misa de gracias que le dic"
"",8,251,1391,"el cura del pueblo\, a presencia de éstos le hizo cargo con estas"
"",8,251,1392,"expresiones: señor comandante\, por buen servidor que soy de la"
"",8,251,1393,"nación me quiso Ud. pasar por las armas\, y ¡cómo a Ud. no hay"
"",8,251,1394,"quien le haga nada de la traición que está haciendo? Esta maña-"
"",8,251,1395,"na vi que leía una carta y se puso en su faltriquera. Incomodado"
"",8,251,1396,"el comandante negando el hecho\, metió la mano y sacó un papel\,"
"",8,251,1397,"el que con ímpetu le quitó dicho Prieto y leyó en público\, y sin"
"",8,251,1398,"más espera le dio una puñalada en el corazón y le descerrajó"
"",8,251,1399,"una pistola. Los del concurso aplaudieron el hecho sin averigua"
"",8,251,1401,"la iniquidad. Todo esto hizo este hombre vil por hacerse coman-"
"",8,251,1402,"dante general de la dicha división\, los oficiales y tropa. Inmedia-"
"",8,251,1403,"tamente nombró por comandante general al comandante de la"
"",8,251,1404,"vanguardia don Domingo Gandarillas. Este joven en el momen-"
"",8,251,1405,"to que se posesionó del mando\, arrastró la tropa a los puntos"
"",8,251,1406,"del pueblo de Yaco a perseguir al enemigo\, donde segunda vez\, el"
"",8,251,1407,"referido Prieto quiso quitarle la vida al nuevo comandante yendo"
"",8,251,1408,"a la media noche a su habitación con aparato de que el enemigo"
"",8,251,1409,"avanzaba\, para que por este medio abriese la puerta dicho co-"
"",8,251,1410,"mandante. Despreció éste y no quiso abrir por no tener parte de"
"",8,251,1411,"jas avanzadas. Al día siguiente\, prendió al capitán y le tomó su"
"",8,251,1412,"confesión y encontrándole delito de que quería asesinarlo\, lo man-"
"",8,251,1413,"dó descuartizar en plaza pública. En el día está esta republiqueta"
"",8,251,1414,"con la mayor disciplina y orden\, de tal manera que la gente se"
"",8,251,1415,"aumenta todos los días tanto de pasados como de paisanos. En el"
"",8,251,1416,"camino carril de Sicasica a Oruro tiene 30 hombres montados de"
"",8,251,1417,"avanzada\, cuyo punto es el de Caracollo. También es consecuen!"
"",8,251,1418,"te que bajo las órdenes del segundo de Gandarillas\, nombrado"
"",8,251,1419,"don Santiago Fajardo\, se hallan siete republiquetas\, en la for-"
"",8,251,1420,"ma siguiente: en Tapacari el comandante Chinchilla con 27 fusi-"
"",8,251,1421,"les y la indiada. En Arque se halla de comandante N. Pucachullo"
"",8,251,1422,"ron 10 fusiles y la indiada\, y los demás comandantes que ignoro"
"",8,251,1423,"sus nombres se hallan en los puntos de Caraza\, el Cerro Nevado y"
"",8,251,1424,"Arani\, quienes persiguen la guarnición de Gochabamba y el ba-"
"",8,251,1425,"tallón de Rolando\, que andan por esas inmediaciones. Se halla"
"",8,251,1426,"también la republiqueta del comandante don José Serna en los"
"",8,252,1429,"262 LUIS GÚEMES"
"",8,252,1431,"puntos de Totora con 150 fusiles y mucha indiada\, bajo las órde-"
"",8,252,1432,"nes del comandante don Esteban Fernández. Por los puntos in-"
"",8,252,1433,"mediatos de La Laguna ocupa la atención del enemigo el coman-"
"",8,252,1434,"dante Cueto con más de 80 fusiles y muchos de arma blanca bajo"
"",8,252,1435,"las Órdenes de dicho Fernández. Igualmente en los puntos de"
"",8,252,1436,"Guanichuro se halla el comandante don Domingo Cruz con 27"
"",8,252,1437,"fusiles y toda la indiada. Como cacique de dicho pueblo\, los que"
"",8,252,1438,"hostilizan los pueblos de Tinquipaya y Marcoma\, donde se halla"
"",8,252,1439,"una guarnición del enemigo\, bajo las órdenes de dicho Fernández ?."
"",8,252,1441,"En el Cerro de Pilima\, camino recto de Potosí a la Plata\, in-"
"",8,252,1442,"mediato al Terrado y Potobamba\, está el famoso comandante"
"",8,252,1443,"don Miguel Sillo\, con 100 fusiles y la indiada de su cargo como"
"",8,252,1444,"cacique\, quien persigue las comunicaciones del enemigo como"
"",8,252,1445,"también las partidas\, siguiéndolos muchas veces hasta el Baño"
"",8,252,1446,"de Samasa y Yotala\, inmediatamente de la Plata\, de donde no"
"",8,252,1447,"les deja cabalgaduras a los enemigos; igualmente se halla sujeto"
"",8,252,1448,"a las órdenes del referido Fernández."
"",8,252,1450,"Los pueblos de Siporo o Machacamarca y otros\, hasta el"
"",8,252,1451,"Baño de Potosí\, reconocen ciegamente el patriotismo de la na-"
"",8,252,1452,"ción en virtud de la vigilancia y órdenes de dicho Siilo."
"",8,252,1454,"En el pueblo de Colpa\, se halla de comandante don N. Pinto"
"",8,252,1455,"con 10 fusiles y la indiada bajo las órdenes del predicho Fernán-"
"",8,252,1456,"des."
"",8,252,1458,"En el valle de Turuchipa está de comandante principal el"
"",8,252,1459,"subdelegado don Francisco Agreda con 30 fusiles\, quien pone"
"",8,252,1460,"sus avanzadas hasta cerca del pueblo de Puna y Chaquí\, bajo las"
"",8,252,1461,"órdenes de dicho Fernández."
"",8,252,1463,"En San Lucas\, su comandante don Pedro Molina con 20 fu-"
"",8,252,1464,"siles y toda la indiada\, bajo las órdenes de Fernández."
"",8,252,1466,"En Achilla y otros puntos inmediatos su comandante don"
"",8,252,1467,"Vicente Martínez\, con 14 fusiles y toda la indiada."
"",8,252,1469,"En Santa Elena\, provincia de Cinti\, su comandante don"
"",8,252,1470,"José Tejada con 80 fusiles y toda la indiada de esos pueblos si-"
"",8,252,1471,"tiando al dicho pueblo de Cinti (donde se halla el enemigo con"
"",8,252,1472,"guarnición respetable) bajo las órdenes del predicho Fernández."
"",8,252,1474,"En el punto de Aguada Casa\, su comandante general don"
"",8,252,1475,"Esteban Fernández con 300 bayonetas y 80 dragones bien monta-"
"",8,252,1476,"dos de toda arma\, con un cañón de artillería de a 2. Esta tropa"
"",8,252,1477,"está bien disciplinada y subordinada\, y tiene el principal euida-"
"",8,252,1478,"do de acudir a sus comandantes con el socorro pronto cuando el"
"",8,252,1479,"enemigo ataca\, de tal suerte que no tiene día desocupado. Este"
"",8,252,1480,"comandante mantiene una maestranza continua de 7 armeros\, 3"
"",8,252,1482,"1 Ver en ""Fuerzas de Giiemes'' los auxilios prestados a Fernández."
"",8,253,1485,"CUEMES DOCUMENTADO ás"
"",8,253,1487,"carpinteros\, 2 fundidores de clarín\, 2 polvoreros y música mar-"
"",8,253,1488,"cial quitada al enemigo."
"",8,253,1490,"En el de la Loma\, su comandante don Pedro Serrano con 17"
"",8,253,1491,"fusiles y toda la indiada\, bajo de las órdenes de dicho Fernán-"
"",8,253,1492,"dez."
"",8,253,1494,"En la provincia de Tarija\, punto de San Lorenzo\, su coman-"
"",8,253,1495,"dante el famoso don Eustaquio Méndez\, con más de 100 fusiles"
"",8,253,1496,"atacando diariamente la dicha villa\, el que puede poner 500 hom-"
"",8,253,1497,"bres bien montados y decididos\, quien está bajo las órdenes de"
"",8,253,1498,"don Francisco Uriondo."
"",8,253,1500,"En el Valle de las Salinas se halla el valiente comandante"
"",8,253,1501,"Rojas con 260 fusiles\, toda la gente bien montada\, fuera de 300"
"",8,253,1502,"de toda arma blanca\, bajo de las órdenes del gobernador Urion-"
"",8,253,1503,"do. También a dicho valle acudió el capitán grande Cumbay con"
"",8,253,1504,"1.5100 indios de la cordillera\, en socorro de la patria; asimismo"
"",8,253,1505,"otro capitán del Río de Pilcomayo nombrado N. Rocha con cerca"
"",8,253,1506,"de mil indios."
"",8,253,1508,"Asimismo he encontrado de paso en el pueblo de Humahuaca"
"",8,253,1509,"al comandante don N. Arias [Manuel Eduardo Arias] de la pro-"
"",8,253,1510,"vincia de Salta que reunía más de 600 bayonetas de los valles"
"",8,253,1511,"de Santa Victoria y sus inmediaciones para ir a atacar al ene-"
"",8,253,1512,"migo en jos puntos de Yavi."
"",8,253,1514,"Tuve noticias en la ciudad del Cuzco por carta escrita al"
"",8,253,1515,"hijo del coronel Concha por el subinspector de la capital de Li-"
"",8,253,1516,"ma\, el día del embarque de las tropas de Osorio\, le acompañó el"
"",8,253,1517,"virrey Pezuela hasta el puerto del Callao donde toda la gentalla"
"",8,253,1518,"de Lima acudió\, y delante de dicho virrey dijeron a gritos a"
"",8,253,1519,"los embarcados: id a Chile\, ganad pronto y volved\, y si no adiós"
"",8,253,1520,"Lima\, adiós gobierno."
"",8,253,1522,"Igualmente en la misma ciudad tuve noticia en la casa"
"",8,253,1523,"de un personaje que me dijo que ya el general Mina se allegaba"
"",8,253,1524,"por mar a batir los pueblos de Guayaquil y Callao y las demás"
"",8,253,1525,"de sus tropas estaban en las inmediaciones de Quito\, en tal ex-"
"",8,253,1526,"tremo que el presidente de ella\, Baniírez se retiró a Lima."
"",8,253,1528,"De los puntos de Arica tengo noticia por medio de un pa-"
"",8,253,1529,"riente mío nombrado Pablo Torres\, dueño de dos barcos guane-"
"",8,253,1530,"ros\, que el día 11 de enero a la media noche se allegó a las orillas"
"",8,253,1531,"de la mar\, un bote con un oficial que dijo ser de la armada de"
"",8,253,1532,"Mina\, y después de saltar en tierra le dijo que si seguía todavía"
"",8,253,1533,"los vómitos de sangre en dicho puerto y habiéndole contestado"
"",8,253,1534,"que si\, se despidió\, expresándole que volvería por el mes de ju-"
"",8,253,1535,"nio. Tucumán\, mayo 24 de 1818."
"",8,253,1537,"Justo A. Asúa"
"",8,253,1538,"[A.G.N\,\, X-4-2-1\, Ejército Auxiliar del Perú\, 1818. Fotocopia en N.A.]"
"",8,254,1541,"¿64 LU GEMAS"
"",8,254,1543,"[OFICIO DE GUEMES A MEDINA]"
"",8,254,1545,"La entrega mandada hacer a don Casimiro Marquiegui de"
"",8,254,1546,"todos sus bienes\, es sin perjuicio de éste ni de los gauchos que"
"",8,254,1547,"residen en aquellos terrenos. En estos términos libré la primera"
"",8,254,1548,"orden y en los mismos repito ésta\, lo que servirá a Ud. de go-"
"",8,254,1549,"bierno y de contestación."
"",8,254,1551,"Dios guarde a Ud. muchos años. Salta\, junio 2 de 1818."
"",8,254,1553,"Gúemes"
"",8,254,1554,"Señor capitán don Eustaquio Medina."
"",8,254,1556,"San Pedro."
"",8,254,1557,"[M.o. y fotocopia en N.A.]"
"",8,254,1559,"[OFICIO DE GUEMES A ALVAREZ PRADO]"
"",8,254,1561,"Impuesto de la relación que me ha hecho el sargento Juan"
"",8,254,1562,"Manuel Agijero he dispuesto\, y es de la mayor importancia\, haga"
"",8,254,1563,"V.M. venir al sargento del capitán Belmonte que le anotició a"
"",8,254,1564,"Agúiero\, debiendo éste regresar con el dicho sargento de Belmon-"
"",8,254,1565,"te\, del mismo modo deberán venir todos los que sepan cualesquier"
"",8,254,1566,"cosa de Taboada\, y aún que mande Ud. una partida a traer al"
"",8,254,1567,"alcalde\, o gobernador\, y al peón de Taboada que según me dice"
"",8,254,1568,"Agilero\, anoticiaron al sargento de Belmonte. Es necesario pues"
"",8,254,1569,"que con el mayor empeño haga las mayores diligencias a fin de"
"",8,254,1570,"averiguar cuanto haya hecho Taboada y hasta el último paso que"
"",8,254,1571,"haya dado\, debiendo hacerse todo a la mayor brevedad."
"",8,254,1573,"Sobre la división de Arias ya tomaré providencias las más"
"",8,254,1574,"formales\, no sólo para restablecerla al orden\, sino también para"
"",8,254,1575,"que jamás suceda lo que ha sucedido. Diga Vm. esto al coman-"
"",8,254,1576,"dante don Pastor\, y que no se aflija."
"",8,254,1578,"Dios guarde a Ym. muchos años. Salta y junio 3 de 1813."
"",8,254,1580,"Gúemes"
"",8,254,1581,"Señor mayor de órdenes don Manuel Alvarez Prado."
"",8,254,1583,"[M.o. y fotocopia en N.A.]"
"",8,254,1587,"[OFICIO DE GUEMES AL SECRETARIO DE GOBIERNO]"
"",8,254,1589,"Queda enterado este gobierno intendencia de la resolución so-"
"",8,254,1590,"berana de 4 de mayo anterior que Y.S\, comunica en su nota ofi-"
"",8,255,1593,"GUEMES DOICOXMEXTADO Z6"
"",8,255,1595,"cial de 9 del mismo\, relativa a la gracia concedida\, en justicia\, al"
"",8,255,1596,"excelentisimo señor capitán general don José de San Martín\, de"
"",8,255,1597,"una finca de consideración de las de la pertenencia del Estado\,"
"",8,255,1598,"para que en lo sucesivo sea un fondo que asegure su existencia\,"
"",8,255,1599,"expuesta por su virtuoso y heroico desprendimiento. Se ha hecho"
"",8,255,1600,"nctorio a quienes corresponde; y tengo el honor de avisarlo a"
"",8,255,1601,"Y.S. en contestación."
"",8,255,1603,"Dios guarde a V.S. muchos años\, Salta\, 3 de junio de 1818."
"",8,255,1605,"Martín Giiemes"
"",8,255,1606,"Señor secretario de estado en el departamento de gobierno."
"",8,255,1608,"[M.o. y fotocopia en N.A.]"
"",9,7,2,"65"
"",9,7,4,"GUERRILLA DE ""ELPERCHEL"""
"",9,7,5,"(23 de mayo de 1817)."
"",9,7,7,"OTROS ACONTECIMIENTOS DERIVADOS"
"",9,7,8,"DE LA LUCHA CONTRA LA SERNA"
"",9,7,10,"[OFICIO DE EELGRANO AL DIRECTOR]"
"",9,7,12,"Junio 16/817. Excelentísimo señor."
"",9,7,14,"Enterado y publíque- Paso a V.E. las copias de oficios"
"",9,7,15,"se. fechas 27 del pasado que he recibido"
"",9,7,17,"[Rúbrica de Puey- del gobernador intendente y comandan-"
"",9,7,18,"rredón]. te general de la provincia de Salta. Por"
"",9,7,20,"Irigoyen ellas verá V.E. el empeño de los Va-"
"",9,7,22,"Fecho. lientes de su mando contra los enemigos;"
"",9,7,24,"la lentitud en los movimientos de éstos"
"",9,7,26,"y las escaseces que sufren los nuestros"
"",9,7,28,"de municiones y cabalgaduras. He proveído y proveo lo primero"
"",9,7,30,"cuanto me es posible y en cuanto a lo segundo no he podido llenar"
"",9,7,32,"mis deseos porque sólo encuentro dificultades; sin embargo\, he"
"",9,7,33,"dado mis Órdenes y espero que algo se remedie."
"",9,7,35,"Dios guarde a V.E. muchos años. Tucumán a 3 de junio de"
"",9,7,37,"1817."
"",9,7,39,"Excelentísimo señor"
"",9,7,41,"Manuel Belgrano"
"",9,7,43,"Excelentísimo señor don Juan Martín de Pueyrredón Director"
"",9,7,44,"Supremo de las Provincias Unidas de Sud América."
"",9,7,46,"[PARTE DE GUEMES A BELGRANO]"
"",9,7,48,"Excelentísimo señor. El enemigo permanece aún en la Puer-"
"",9,7,49,"ta de la Quebrada de Jayre\, en la misma forma que lo indiqué"
"",9,7,50,"en mi comunicación de antes de ayer. Su objeto seguramente es"
"",9,7,51,"el de tirar partidas forrajeadoras a los lugares\, o estancias don-"
"",9,7,52,"de se creen haber algún ganado para extraerlo y remediar sus"
"",9,7,53,"cuitas y miserias. La pérdida que en estos pasos tienen\, no £on-"
"",9,8,56,"E 1518 CEN ES"
"",9,8,58,"cuerda con la contingente utilidad que cuentan; sin embargo"
"",9,8,59,"ellos lo intentan y lo ejecutan en circunstancias de verme yo en"
"",9,8,60,"absoluta imposibilidad de impedirlo. Es tanta la falta de muni-"
"",9,8,61,"ciones y caballos que padezco\, que aseguro a V.E. que me he vis-"
"",9,8,62,"to en la dura\, pero indispensable necesidad de prevenir a los"
