"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,291,493,"sino también porque considero que ya no continuardn a herir"
"",1,291,494,"mis oídos los tiernos y justos clamores\, que millares de feligreses"
"",1,291,495,"me dirigían de las provincias lejanas y vecinas\, representdndome"
"",1,291,496,"que tenían gran necesidad de pan espiritual y que no había quien"
"",1,291,497,"se lo rompiese. Ahora ya se ha sosegado no poco mi agitado"
"",1,291,498,"espíritu. Ahora por lo que mira a esta gravisima solicitud\, ya"
"",1,291,499,"podré dormir con un sueño tranquilo\, porque estoy cierto que"
"",1,291,500,"vosotros sabréis descargar en el particular mi conciencia."
"",1,291,502,"Pero no por eso penséis\, que sea del todo colmada mi alegría\,"
"",1,291,503,"pues sabida cosa es que no puede haber\, mientras permanecemos"
"",1,291,504,"en el lugar de nuestro destierro; mientras moramos cn un valle"
"",1,291,505,"de lágrimas\, no puede haber\, digo\, deleite\, no puede haber gusto\,"
"",1,291,506,"a quien no amargue y acibare la espina de alguna aflicción pre-"
"",1,291,507,"sente o prevista. ¡Ah! carísimos hermanos míos\, demasiado lo"
"",1,291,508,"experimento yo ahora en mí mismo. El grande. gozo\, de que os"
"",1,291,509,"hablaba y que me resulta de vuestra presencia y de vuestra jus-"
"",1,291,510,"tísima recompensa\, pronto\, bien pronto se enturbiará\, se deshará"
"",1,291,511,"y disipará en gran parte por nuestra necesaria separación. En"
"",1,291,512,"breve me veró privado de vuestra compnítía\, y me quedaré solo\,"
"",1,291,513,"en un tiempo\, en que amenazan tantos peligros; en un tiempo en"
"",1,291,514,"que oigo el rumor sordo no de una sino de muchas y muy terribles"
"",1,291,515,"tormentas\, en un tiempo en que tantos leones rugen alrededor del"
"",1,291,516,"aprisco? y que tantos lobos espirituales le ponen asechanzas"
"",1,291,517,"para arrebatar\, si pudieran\, alguna de mis ovejas. En un tiempo"
"",1,291,518,"tan crítico y de tanto temor habré de gobernar yo solo el timón;"
"",1,291,519,"habré de hacer día y noche centinela en las puertas de mi redil."
"",1,291,520,"después de habérseme arrancado de mi lado tantos ministros de"
"",1,291,521,"paz\, que con sus auxilios\, con su larga experiencia\, con sus"
"",1,291,522,"consejos y con sus desvelos hubieran podido ayudarme."
"",1,291,524,"Pero no importa\, también se separaron los setenta y dos"
"",1,291,525,"discípulos\, también se dividieron los doce Apóstoles\, porque de"
"",1,291,526,"otro modo hubieran sido infieles e ingratos al divino llamamiento."
"",1,291,527,"Hagamos pues nosotros a su ejemplo este mismo doloroso sacri-"
"",1,291,528,"ficio\, por el bien de los fieles que el Pastorque apacienta a"
"",1,291,529,"Israel $ ha puesto bajo nuestra paternal sombra. 1d\, id\, hijos míos\,"
"",1,291,531,"5 1. Petr.\, o. 5."
"",1,291,532,"6 Osae.\, 4\, v. 16."
"",1,292,535,"362 ¿LES GÚEMTE"
"",1,292,537,"id enhorabuena a desempeñar en beneficio de nuestros prójimos\,"
"",1,292,538,"las sublimes y arduas funciones de vuestro ministerio. Esparcíos"
"",1,292,539,"por las provincias de mi diócesis\, llevando en una mano el libro"
"",1,292,540,"del Evangelio en que están comprendidos todos los títulos de"
"",1,292,541,"nuestra verdadera grandeza y abibrtos todos los caminos de nues-"
"",1,292,542,"tra verdadera felicidad y levantando con la otra el estandarte"
"",1,292,543,"de la cruz\, que es el Iris que aplaca la cólera del Omnipotente"
"",1,292,544,"Y presenta a su vista suavísimos recuerdos; la cruz que es la señal"
"",1,292,545,"de reconciliación de concordia y de amor y que doma los genios"
"",1,292,546,"mús feroces\, calma las enemistades más enconadas\, derrama en las"
"",1,292,547,"almas el dulce almíbar de la caridad y reúne los corazones de los"
"",1,292,548,"hijos con los de sus padres\, y los de unos hermanos con otros 2."
"",1,292,550,"Id\, corrccl\, no os detengáis; atravesad las ardientes quebra-"
"",1,292,551,"das\, trepad por las nevadas cordilleras\, entrad en los pueblos y"
"",1,292,552,"hablad a los distraídos y afanados ciudadanos\, buscad en los lu-"
"",1,292,553,"gares solitarios y silenciosos las chozas de los inocentes labra-"
"",1,292,554,"dores y la cabaña del sencillo pastor. No dejéis rincón ni seno"
"",1,292,555,"alguno en los campos\, en los páramos\, en los montes y en las"
"",1,292,556,"orillas de los ríos y de las lagunas\, que no visitéis. Enseñad a"
"",1,292,557,"todos esa celestial bandera que nuestros abuelos vinieron a plan-"
"",1,292,558,"tar en este hermoso continente a costa de la sangre de sus venas"
"",1,292,559,"para que todos sus moradores fuésemos animosos soldados de"
"",1,292,560,"Cristo; para que abandonando el partido de la impiedad?\, de la"
"",1,292,561,"ira\, de la venganza\, de la lujuria y demás funestas pasiones vo-"
"",1,292,562,"mitadas por el infierno\, mereciésemos ser alistados en los inven-"
"",1,292,563,"cibles batallones de los ángeles y como ellos nos amásemos mutua"
"",1,292,564,"y sinceramente mirándonos todos como miembros de aquella gran"
"",1,292,565,"familia a la que preside el eterno y cariñoso Padre que está en el"
"",1,292,566,"Empíreo. Id\, hijos míos\, id cuanto antes a perfeccionar esta obra"
"",1,292,567,"digna de vosotros. Seréis semejantes a aquellos afortunados co-"
"",1,292,568,"lonos de quienes habla el Salmo 125\, que andando iban y lloraban"
"",1,292,569,"arrojando la semilla preciosa. Mas cuando volvían venían con"
"",1,292,570,"regocijo trayendo sus gavillas. ¿Y qué mayor dicha\, pregunto\,"
"",1,292,571,"""puede disfrutarse? ¿Y qué premio más eminente que éste podía"
"",1,292,572,"coronar nuestras apostólicas fatigas y trabajos?"
"",1,292,574,"Pero quizá deseáis vosotros que antes de partiros\, os diga"
"",1,292,575,"yo como Prelado siquiera dos palabras de edificación para lle-"
"",1,292,576,"varlas bien grabadas en vuestra memoria. Lo mismo significaron"
"",1,292,577,"los Apóstoles a Jesucristo en la tristísima noche de la última cena."
"",1,292,578,"El Salvador del mundo que era la sabiduría del Padre Eeterno\, les"
"",1,292,579,"predicó entonces aquel admirable sermón que se halla en los pos-"
"",1,292,580,"treros capitulo3 del Evangelio de San J uan. Mas yo pobre pecador\,"
"",1,292,582,"7 Malach\, c. 4\, v. €."
"",1,292,583,"$ Ad Tit.\, c. 2\, v. 12."
"",1,293,586,"CLEMEZ DOCUALENTADO pe ree!"
"",1,293,588,"yo indigno sacerdote y pontífice ¿qué podré deciros? ¿Qué podré"
"",1,293,589,"deciros\, carisimos hermanos\, sino acordaros con el sagrado Con-"
"",1,293,590,"cilio de Trento\, que habéis tomado una carga formidable aun para"
"",1,293,591,"los hombros de los ángeles ?\, o bien advertiros con San Gregorio"
"",1,293,592,"Nacianceno\, que gobernar a los hombres es el arte de las artes"
"",1,293,593,"y la ciencia de las ciencias? Quiere decir: ¿el arte más difícil y"
"",1,293,594,"la ciencia más alta y recóndita *”\, o con San Crisóstomo repetiros\,"
"",1,293,595,"que para resucitar las almas de los prójimos a la vida espiritual."
"",1,293,596,"necesitaréis de gracia abundante\, de caridad fervorosa y de no"
"",1,293,597,"vulgar sabiduría? *1\,"
"",1,293,599,"Y si estos recuerdos os parecieren no tan propios para con-"
"",1,293,600,"solaros como para haceros temblar y desalentaros\, escuchad otra"
"",1,293,601,"sentencia del mismo Santo algo más suave. Los sacerdotes\, es-"
"",1,293,602,"cribe J\, han recibido la comisión de regir y gobernar los hombres\,"
"",1,293,603,"para grande gloria suya y alabanza\, si atendieren y cuidaren con"
"",1,293,604,"la debida diligencia y vigilancia el pueblo de Dios. Y al contrario"
"",1,293,605,"para granda riesgo y peligro si fueren omisos!y descuidados."
"",1,293,606,"Escuchad también al melifluo Cernardo. Sabed\, dice 3 ¡oh\, Pas-"
"",1,293,607,"tores! que según el espíritu de las sagradas escrituras\, cada feli-"
"",1,293,608,"gresía se llama ciudad\, csposa\, y ovejas. Ciudad por la reunión"
"",1,293,609,"de muchos\, ovejas por la mansedumbre\, esposa por el amor. Mirad"
"",1,293,610,"pues por vosotros los que habéis recibido este elevado ministerio:"
"",1,293,611,"mirad vuelvo a decir por vosotros y por el precioso clepósito que se"
"",1,293,612,"os ha confiado. Es ciudad\, desrelaos en su guarda y custodia. Es"
"",1,293,613,"esposa; ved como adornarle y engalanarla. Son ovejas\, atended"
"",1,293,614,"a su pasto. La guarda de vuestra ciudad para que sea suficiente"
"",1,293,615,"debe consistir en tres cosas: esto es en defenderla de la violencia"
"",1,293,616,"de los espíritus tiranos\, de los engaños de los herejes\, y de las"
"",1,293,617,"tentaciones de los demonios. El adorno o atavío de la esposa\,"
"",1,293,618,"consiste no en los clijes de oro y plata sino en las joyas riquísimas"
"",1,293,619,"de buenas obras y costumbres. Finalmente el pasto que se ha"
"",1,293,620,"de distribuir al místico rebaño\, es la doctrina de los Apóstoles"
"",1,293,621,"y de los Profetas aunque con mucha consideración y prudencia:"
"",1,293,622,"pues es conveniente que a los pequeííuelos en Jesucristo\, como A"
"",1,293,623,"ctros tantos corderillos\, se les dé la leche de la exhortación y de"
"",1,293,624,"los blandos consejos; reservanclo para otros más robustos el duro"
"",1,293,625,"y áspero alimento del precepto y de la perfección; bien que a"
"",1,293,626,"unos y a otros debe el pastor engordarlos incesantemente con"
"",1,293,627,"útiles y oportunos ejemplos; y más pronto con los suyos que con"
"",1,293,628,"los ajenos. Hasta aquí San Cernardo."
"",1,293,630,"* Sess.\, 5\, c. 1. De Refor."
"",1,293,631,"10 Orat.\, 1\, n. 31."
"",1,293,633,"11 De Compunct.\, p. 1\, n. 5."
"",1,293,634,"12 Ibidem."
"",1,293,636,"13.Serm. 76\, in Canti."
"",1,294,639,"304 LUIS CUEsMES"
"",1,294,641,"No puedo yo deciros otra cosa. En estas breves cláusulas os"
"",1,294,642,"doy hijos míos\, epilogada la doctrina de todos los Santos Padres"
"",1,294,643,"antiguos y modernos. Os ruego pues que no olvidéis nunca. Tened"
"",1,294,644,"presente\, que cura significa cuidado\, desvelo\, fatiga: que este"
"",1,294,645,"nombre venerable de que todos vosotros estáis adornados. indica"
"",1,294,646,"menos el casto ministro del templo\, que el padre laborioso del"
"",1,294,647,"rebaño\, que cuantas veces os oyereis apellidar con este tan dis-"
"",1,294,648,"tinguido nombre\, otras tantas os debéis humillar en espíritu ante"
"",1,294,649,"el divino acatamiento\, reconociendo y confesando vuestros deli-"
"",1,294,650,"cadisimos deberes y pidiéndole que para desempeñarlos digna-"
"",1,294,651,"mente. Se sirva quitaros las entrañas de piedra y sustituir otras"
"",1,294,652,"de carne\, entrañas de piedad\, entrañas de compasión; de modo"
"",1,294,653,"que los que fueren testigos de vuestro cariñoso e infatigable celo\,"
"",1,294,654,"se imaginen que sois unos espíritus bienhechores bajados a la"
"",1,294,655,"tierra desde las regiones de la luz para consolar a los miserables **."
"",1,294,657,"¡Difícil empresa\, exclamaréis\, y muy superior a la flaqueza"
"",1,294,658,"humana! Difícil por cierto: ¿quién podría negarlo? Pero todo es"
"",1,294,659,"posible para el que cree. Y si para éste\, cuánto más para el que"
"",1,294,660,"ama. Qué no emprenderó6 en efecto; por cuíles espadas y hogueras"
"",1,294,661,"no sc meterá intrépidamente aquel párroco que retirado en el"
"",1,294,662,"santuario oyere salir de lo interior del tabernáculo una voz\, la"
"",1,294,663,"cual llamándole por su propio nombrecomo a San Pedro le pre-"
"",1,294,664,"gunta; una\, dos y tres veces. ¿Me amas? ¿Diligis me? Si me amas\,"
"",1,294,665,"apacienta mis corderos\, apacienta mis ovejas."
"",1,294,667,"1 ""No descubro (dice Mr. Tourneur en la traducción francesa de las"
"",1,294,668,"noches de Young y de las meditaciones de Hervey)\, no descubro dignidad"
"",1,294,669,"más tierna y respetable que la de un cura que va a sepultar una razón"
"",1,294,670,"santa\, y un corazón sensible cntrc el corto número de unas tristes cabañas."
"",1,294,671,"AMí fija el domicilio de su vida y adopta esa apreciable cuanto rústica"
"",1,294,672,"familia de labradores y pastores. Se complace con ellos como un padre"
"",1,294,673,"con sus hijos. Los une en los días destinados\, para hablarles del Dios"
"",1,294,674,"que fecunda el campo y multiplica los animales necesarios para nuestro"
"",1,294,675,"uso y recreo. El piadoso cura les hace contemplar los dones de toda especie"
"",1,294,676,"de que están rodeados. Se proporciona a su corta inteligencia explicándoles"
"",1,294,677,"en sencillo lenguaje los principios sublimes y absatractos dc la religión y la"
"",1,294,678,"moral; les enseña a estimar su tranquilo estado y a no envidiar las agitadas"
"",1,294,679,"fortunas de las ciudades y villas. De su escasa renta y de las obligaciones"
"",1,294,680,"del rico forma un pequeño y perenne tesoro para socorrer al pobre. Asiste"
"",1,294,681,"a sus inocentes fiestas y toma parte en su júbilo campestre. Los alivia y"
"",1,294,682,"consuela en la aflicción que causan los males y desgracias. Regocija por"
"",1,294,683,"muchos días a la tierna madre tomando en los brazos y acariciando por"
"",1,294,684,"un momento al dulce infante que pende de su seno. Alienta al joven"
"",1,294,685,"robusto para que trabaje mostrándole al padre decrépito y encorvado para"
"",1,294,686,"quien ha llegado ya el tiempo de reposar. Se pasea con el anciano en la"
"",1,294,687,"estación de los días serenos y templados\, se sienta con él junto a un arroyo"
"",1,294,688,"y le habla plácidamente de la muerte y de la resurrección debajo del viejo"
"",1,294,689,"árbol que reverdece. Quita al moribundo el horror del sepulcro y lo acerca"
"",1,294,690,"dulcemente al deseado término de sus enfermedades\, dolores y' fatigas."
"",1,295,693,"GUEMEZ POGCUMmENXTADO a 205"
"",1,295,695,"¡Difícil empresa! Pero por eso os encargo que no la ficis"
"",1,295,696,"de vuestras propias fuerzas\, sino de la gracia del Señor implo-"
"",1,295,697,"rada en la oración. La oración es el más firme apoyo de un sacer-"
"",1,295,698,"dote. Por hábil piloto que seas\, dice el ya tantas veces citado San"
"",1,295,699,"Juan Crisóstomo ?**. Si en medio de las olas de este pérfido piélago"
"",1,295,700,"no invocareis a menudo a Dios\, cuando menos lo pensares y cuando"
"",1,295,701,"el horizonte te pareciere más sereno y de mejor cariz\, serás so-"
"",1,295,702,"brecogido de algún furioso huracán que envolverá a la navecilla"
"",1,295,703,"y a los navegantes y los sumergerá en lo hondo. La oración del"
"",1,295,704,"sacerdote todo lo alcanza. No se haga otra cosa sino orar. excla-"
"",1,295,705,"maba Judith delante de Achior y demds príncipes de la desolada"
"",1,295,706,"Betulia ** y venceremos al soberbio Holofernes."
"",1,295,708,"La oración es igualmente provechosa al sacerdote en el"
"",1,295,709,"ocio y en el negocio. Én aquél su alma concibe llamas de caridad"
"",1,295,710,"hacia el prójimo y hacia Dios. En éste después de una oración"
"",1,295,711,"de fuego\, quedan todavía en su corazón las cenizas ardientes de"
"",1,295,712,"la piedad\, con las que todas las acciones y ocupaciones se pro-"
"",1,295,713,"mueven\, encaminan y fenecen sin que la virtud sufra el menor"
"",1,295,714,"tropiezo *”\, La oración no permite al párroco que se ensoberbezca"
"",1,295,715,"o engría por lo mucho que ha trabajado en la custodia\, instruc-"
"",1,295,716,"ción y defensa de su grey; antes bien hace que en todas cosas"
"",1,295,717,"busque no la voluntad propia sino la utilidad de su Señor; que"
"",1,295,718,"a él sólo sea fiel y que para él sólo trabaje *?. Un párroco vir-"
"",1,295,719,"tuoso y acostumbrado a la oración al levantarse del confesionario"
"",1,295,720,"donde tal vez habrd permanecido sentado cinco o más horas con-"
"",1,295,721,"tinuas; al bajar del púlpito desde donde habrá hecho que sus"
"",1,295,722,"desengañados oyentes se resolviesen todos en lágrimas de verda-"
"",1,295,723,"dera compunción; al volver de asistir a un moribundo que exhala"
"",1,295,724,"los últimos alientos en el desierto sobre un poco de paja\, para"
"",1,295,725,"lo cual le ha sido preciso dejar la cama a media noche en el"
"",1,295,726,"rigor del invierno y caminar muchas leguas por campos helados."
"",1,295,727,"este digno ministro de la nueva alianza\, repito\, olvidado absolu-"
"",1,295,728,"tamente del tesoro de merecimientos que acaba de juntar con una"
"",1,295,729,"acción tan heroica y alegre solamente de haber allanado £ un Po-"
"",1,295,730,"bre salvaje la entrada del sepulcro y haber derramado en los"
"",1,295,731,"corazones de algunos envejecidos y vacilantes penitentes el suave"
"",1,295,732,"bálsamo de la esperanza cristiana\, va a postrarse a los pies del"
"",1,295,733,"Crucificado\, baja hasta el suelo su respetable frente bañada del"
"",1,295,734,"sudor apostólico\, le dice con toda la efusión de su alma: No a mi\,"
"",1,295,735,"Señor\, no a mi sino.a Tu nombre dad gloria *"". A mí\, miserable"
"",1,295,737,"15 Homil. 1\, in epist. nd Tit."
"",1,295,739,"16 Judith\, c. 8\, v. 83."
"",1,295,741,"17 Stimulus Pastorum\, e. 4."
"",1,295,743,"18 Bernard. serm. ad Pastores\, n. 2."
"",1,295,744,"19 Psalm.\, 118\, v. 1."
"",1,296,747,"205 LS GEES"
"",1,296,749,"dadme.perdón\, dadme gracia\, la gloria reservada para vos sólo\,"
"",1,296,750,"pues de vos dimana el perdón de los pecados y la gracia de os"
