"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",15,182,43,"Perú: y puesto que en beneficio de la causa común se hallan ago-"
"",15,182,44,"tados todos los fondos de esta Tesorería parece consiguiente ayude"
"",15,182,45,"ahora la general de Buenos Aires a atender en las presentes rir-"
"",15,182,46,"cunstancias a la de mi cargo\, en las ocurrsncias que se le ofrezcan."
"",15,182,47,"Dios guarde a vuestra señoría muchos años. Salta\, 11 de mayo"
"",15,182,48,"de 1815."
"",15,182,49,"o Pedro Antonio de Ceballos"
"",15,182,50,"Señor gobernador intendente de esta provincia."
"",15,182,51,"[A.G.N.\, X-5-7-4\, Salta\, 1814/18\, Fotocopia en N.A. Publicado en Revista"
"",15,182,52,"del A.G.N\,\, t. 3\, pág. 204.1"
"",15,182,53,"[BORRADOR CONTESTACION]"
"",15,182,54,"Las apurantes necesidades que en la presente crisis nos To."
"",15,182,55,"dean. han\, Hamado [testado: <'toda”] la atención del Gobierno a"
"",15,182,56,"[testado: “para procurar''] socorrerlas del modo posible en todas"
"",15,182,57,"los puntos de la comprehensión del Estado. Así [testado: ''habrá"
"",15,182,58,"visto vuestra señoría""] es que a pesar de los extraordinarios"
"",15,182,59,"gastos que ha demandado [testado: ""la proximid""] y demanda en"
"",15,182,60,"esta 'capital la proximidad de una expedición peninsular se ha so-"
"",15,182,61,"corrido poco ha al Ejército Auxiliador de las provincias interio-"
"",15,182,62,"res con [testado: ''la su''] más de veinte mil pesos [testado: ""en"
"",15,182,63,"numerario y letras\,'']\, haciendo un esfuerzo que sale de la esfera"
"",15,182,64,"de los comunes. Sin embargo\, su excelencia deseoso de [testado:"
"",15,182,65,"""llenar las miras benéficas de vuestra señoria''] proporcionar a"
"",15,182,66,"vuestra señoría arbitrios para llenar las beneméritas miras\, que"
"",15,182,67,"han dado mérito a su oficio de 20 de mayo último\, al que acompa-"
"",15,182,68,"ña la solicitud del ministro de esa Caja\, sólo espera desembara-"
"",15,182,69,"zarse de las [testado: ''primeras''] primeras\, y más urgentes"
"",15,182,70,"atenciones que lo ocupan en el día\, para prestarse a la referida"
"",15,182,71,"solicitud en el modo\, y forma que lo permitan [testado: 'las''] los"
"",15,183,72,"GHEME DOCUMENTADO 135"
"",15,183,73,"fondos del .Estado. Todo lo que por orden superior. comunico a"
"",15,183,74,"vuestra señoría en contestación a su citado oficio."
"",15,183,75,"Dios guarde\, etc.\, julio 11/1815."
"",15,183,76,"Señor gobernador intendente de Salta."
"",15,183,77,"TA.G.N.\, X-5-7-4\, Salta\, 1814/18. Fotocopia en N.A.]"
"",15,183,78,"Nota: En N.A. tenemos copias de estos documentos tomadas por el"
"",15,183,79,"doctor Domingo Giiemes del Legajo Provincia de Salta\, 1815\, Archivo Na-"
"",15,183,80,"cional\, de la nomenclatura antigua. 211"
"",15,183,81,"osotros no hemos encontrado el oficio de Gúemes que encabeza estas"
"",15,183,82,"actuaciones."
"",15,183,84,"[OFICIO DE GUEMES AL GOCERNADOR +"
"",15,183,85,"INTENDENTE DE CORDOBA]"
"",15,183,86,"[CARPETA]"
"",15,183,87,"Gobernador de Salta. sobra"
"",15,183,88,"Mayo 27/1815."
"",15,183,89,"Participa haber recibido la comunicación de este Gobierno en"
"",15,183,90,"que se le acompañaron las contestaciones dirigidas -al de Bue-"
"",15,183,91,"nos Aires."
"",15,183,92,"[DOCUMENTO] ."
"",15,183,93,"Mayo 27/15."
"",15,183,94,"Se ha enterado este Gobierno de los oficios de contestación"
"",15,183,95,"que con los números 1\, 2 y 3 acompaña vuestra señoría al suyo de"
"",15,183,96,"12 del corriente\, dadas al Excelentísimo Cabildo de la capital de"
"",15,183,97,"Buenos Aires. En su contestación\, nada tiene que añadir este Go-"
"",15,183,98,"bierno y benemérito vecindario\, sino sólo reproducir sus anterio-"
"",15,183,99,"res comunicaciones en la parte que conduzcan a la unión\, armonía"
"",15,183,100,"y buena fe con que deben ser tratados y respetados los pueblos"
"",15,183,101,"libres; en la inteligencia que la primera es bastante para salvar-"
"",15,183,102,"nos de todos y cualesquiera naufragios que nos depare la tiranía."
"",15,183,103,"Con lo que queda contestado el citado oficio de vuestra señoría"
"",15,183,104,"con la mejor consideración."
"",15,183,105,"Dios guarde a vuestra señoría muchos años. Salta y mayo"
"",15,183,106,"27 de 1815."
"",15,183,107,"Martin Giiemcs"
"",15,183,108,"Señor gobernador intendente de la provincia de Córdoba."
"",15,183,109,"[Copia de D.G. y fotocopia en N.A.]"
"",15,184,110,"1050 LIME GÍEXES"
"",15,184,111,"[OFICIO DE GUEMES AL TENIENTE"
"",15,184,112,"GOBERNADOR DE JUJUY]"
"",15,184,113,"Este Gobierno\, mira con el mayor interés el beneficio común\,"
"",15,184,114,"y decencia de los pueblos que tiene el honor de mandar. Una de"
"",15,184,115,"sus principales atenciones en el día\, es la de empedrar las calles"
"",15,184,116,"de esta ciudad\, a cuyo fin ha dictado ya las providencias prima-"
"",15,184,117,"rias. Sólo falta un operario inteligente; y teniendo noticia que en"
"",15,184,118,"ésa lo hay\, o que está el que dirigió su empccirado; espera este"
"",15,184,119,"Gobierno del notorio celo\, y actividad de Ud. que a la mayor bre-"
"",15,184,120,"vedad posible se traslade aquí a los fines indicados\, sea cual fuese"
"",15,184,121,"su ocupación\, en la inteligencia que su trabajo sed justamente"
"",15,184,122,"compensado."
"",15,184,123,"Dios guarde a Ud. muchos años. Salta y mayo 27 de 1815."
"",15,184,124,"Martín Giiemes"
"",15,184,125,"Señor teniente de gobernador Dor. D. Mariano Gordaliza."
"",15,184,126,"[Ricardo Rojas\, Archivo Capitular de Jujuy\, t. 4\, pág. 146.]"
"",15,184,127,"Nota: En nuestro capitulo ''El Puesto Grande del Marqués”\, presenta-"
"",15,184,128,"mos un documento del Dr. José Redhcad del 29 de febrero de 1816\, en 'el"
"",15,184,129,"cual se narra la preocupación de Gúemes de empedrar las calles y otras me-"
"",15,184,130,"didas edilicias durante su gestión como gobernador intendente de la provin-"
"",15,184,131,"cin de Salta\,'por esto transcribimos los documentos que Siguen. F.M.G"
"",15,184,132,"N"" 1"
"",15,184,133,"Razón de los individuos que han trabajado en las obras pú-"
"",15,184,134,"blicas desde el 13 hasta el 19 de agosto de 1815 a saber"
"",15,184,135,"Mayordomo don Antonio Tabaqui- la semana a 2.5 Za Y"
"",15,184,136,"Maestro Dionisio Romero un día y :nedio 6 reales 1. 1."
"",15,184,137,"Europeos veintiocho a 2 renles semana 7."
"",15,184,138,"Limeños dos a 2 reales . ídem 4\,"
"",15,184,140,"11. 2"
"",15,184,141,"Antonio Tabaqui"
"",15,184,142,"Recibi de don Juan Manuel Quiroz los once pesos reales de"
"",15,184,143,"la cuenta anterior. Salta y agosto 19 de 1815."
"",15,184,144,"Antonw Tabaquí"
"",15,185,145,"GUÚEMES DOCUMENTADO 191"
"",15,185,146,"Pez"
"",15,185,147,". Razón de los individuos que han trabajado esta semana en el"
"",15,185,148,"Puente del Barrio de la Viña."
"",15,185,150,"Mayordomo don Antonio Tabaqui la semana 2. 6."
"",15,185,151,"Maestro Dionisio Romero 6 días a 6 reales el día 4. 4\,"
"",15,185,152,"Maestro Santos Maurín por su ración a 2 reales el"
"",15,185,153,"día 6 días 1 4."
"",15,185,154,"Oficial Carpintero - Rafael Gallardo la semana * 1."
"",15,185,155,"Europeos 27 a 2 reales semana cada uno 6. 6."
"",15,185,156,"Limeños dos a 2 reales - ídem 4\,"
"",15,185,157,"16\,7 7\,"
"",15,185,158,"Recibí de don Juan Manuel Quiroz los dieciséis pesos con'7"
"",15,185,159,"redes de la presente cuenta."
"",15,185,160,"Salta y agosto 28 de 1815. bs"
"",15,185,161,"Antonio Tabaqui"
"",15,185,162,"Mrm"
"",15,185,163,"Razón de los individuos que han trabajado en esta Semana en"
"",15,185,164,"el Puente de la Capilla de la Viña. Setiembre 3 de 1815."
"",15,185,166,"a saber"
"",15,185,167,"Mayordomo don Antonio Tabaqui la semana 2. 5"
"",15,185,168,"Maestro albañil Dionisio Romero 3 días a 6 reales"
"",15,185,169,"el día 2. 2."
"",15,185,170,"Maestro albañil “Santos 3 días a dos reales por su Fa-"
"",15,185,171,"ción 6."
"",15,185,172,"Oficial carpintero Rafael Gallardo la semana ""= 1."
"",15,185,173,"Europeos 27 a 2 reales semana 6. 6."
"",15,185,174,"Limeños 2 a 2 reales semana 4."
"",15,185,175,"¡E"
"",15,185,176,"Recibí la expresada cnntidnd de don Juan Manuel Quiroz."
"",15,185,177,"Salta y setiembre 8 de 1815."
"",15,185,178,"Antonio Tabaqui"
"",15,185,179,"WN? d"
"",15,185,180,"Razón de los individuos que han trabajado €n esta semana 9"
"",15,185,181,"de setiembre de 1815 en la Capilla de la Viña - a saber"
"",15,186,182,"2102 LUIS CUEMES"
"",15,186,184,"Mayordomo don Antonio Tabaqui la semana 2. 5."
"",15,186,185,"Rafael Gallardo la semana 1."
"",15,186,186,"Europeos 29 a 2 reales semana 7. 2."
"",15,186,187,"Limeños 2 a 2 reales semana 4."
"",15,186,188,"11."
"",15,186,189,"Recibí de don Juan Manuel Quiroz la expresada cantidad."
"",15,186,190,"Salta\, setiembre 9 de 1816."
"",15,186,191,"Antonio Tabaqui ."
"",15,186,192,"E"" 6"
"",15,186,193,"Cuenta corriente de los europeos que han trabajado esta se-"
"",15,186,194,"mana en la obra del Puente de la Calle de la Viña y son los siguien-"
"",15,186,195,"tes: a saber o. a"
"",15,186,196,"Pesos Reales"
"",15,186,197,"Por treinta europeos incluidos los enfermos a 2"
"",15,186,198,"reales 7. 4\,"
"",15,186,199,"Por dos carpinteros de los mismos 1. 4\,"
"",15,186,200,"Por dos limeños prisioneros enfermos a 2"
"",15,186,201,"reales 4"
"",15,186,202,"a 4."
"",15,186,203,"Como sargento de éstos recibí del comandante don Juan Ma-"
"",15,186,204,"nuel Quiroz los nueve pesos cuatro reales de la cuenta anterior."
"",15,186,205,"Salta y setiembre 16 de 1815."
"",15,186,206,"Manuel Marrupe"
"",15,186,207,"=P"
"",15,186,208,"Cuenta de la gente que ha trabajado esta semana en la\, obra"
"",15,186,209,"del Puente de la Calle de la Viña - a saber"
"",15,186,210,"Por dieciséis hombres incluidos dos nguateros del Cuar-"
"",15,186,212,"tel a 3 reales a 3 reales 6."
"",15,186,213,"Por dos enfermos a 2 reales 4."
"",15,186,214,"Por dos limeños prisioneros a Ídem 4."
"",15,186,215,"7."
"",15,186,216,"Recibimos de don Juan Manuel Quiroz los siete pesos de la"
"",15,186,217,"anterior cuenta. Salta y octubre 7 de 1815."
"",15,186,218,"Manuel Marrupe"
"",15,187,219,"CUEMES DOCUMENTADO 105"
"",15,187,220,"NT"
"",15,187,221,"Cuenta corriente de la gente que ha trabajado esta semana"
"",15,187,222,"a saber"
"",15,187,224,"Por catorce europeos a 8 reales 5 2"
"",15,187,225,"Por dos aguateros a ídem 6\,"
"",15,187,226,"Por tres matacos carretilleros\, que se les auxilió con dos"
"",15,187,227,"reales a cada uno 6."
"",15,187,228,"Por un peso con que se les auxilió a los presos que trabaja-"
"",15,187,229,"ban por cuatro semanas a un real cada uno 1."
"",15,187,230,"7. 6."
"",15,187,231,"Recibí del comisionado don Juan Manuel Quiroz los siete pe-"
"",15,187,232,"sos seis reales de la anterior cuenta: Salta y octubre 15 de 1816."
"",15,187,233,"Por todos Manuel Marrupe"
"",15,187,234,"YA"
"",15,187,235,"Cuenta de la gente que ha trabajado esta semana en la obra"
"",15,187,236,"del Puente de la Calle de la Viña . a saber"
"",15,187,238,"Por trece europeos a S reales 4. 7."
"",15,187,239,"Por dos aguateros a Idem 6."
"",15,187,240,"Por dos enfermos a 2 reales 4\,"
"",15,187,241,"Por otro del Hospital 2."
"",15,187,242,"Por tres matacos a 2 reales 6."
"",15,187,243,"Por tres presos a 2 reales 6."
"",15,187,244,"T. 7\,"
"",15,187,245,"Recibí los siete pesos siete reales de esta semana última de"
"",15,187,246,"trabajo. Salta y octubre 21 de 1816."
"",15,187,247,"Por todos Manuel Marrvpe"
"",15,187,248,"HN"" 9"
"",15,187,249,"Cuenta corriente de la gente que ha trabajado esta semana en"
"",15,187,250,"la obra del puente\,dela calle de la Catedral a la de Nuestra Seño-"
"",15,187,251,"ra de la Viña - a saber"
"",15,187,252,"Por dieciocho europeos peones a 3 reales 6. €."
"",15,187,253,"Por cinco enfermos a 2 reales 1. 2"
"",15,187,254,"Por dos limeños prisioneros a ídem 'Á\,"
"",15,187,255,"Por dos aguateros del cuartel a ídem 4."
"",15,188,256,"151 LOIS GUEMES"
"",15,188,257,"Por la ración de cinco días de trabajo al albañil Santos"
"",15,188,258,"Maurín a 2 reales 1. 2"
"",15,188,259,"Por veinte reales dados a Tomás albañil criado de don San-"
"",15,188,260,"tiago Saravia a cuenta de otros cinco días que trabajó 2. 4\,"
"",15,188,261,"12. 6"
"",15,188,262,"Recibimos de don Juan Manuel Quiroz los doce pesos Seis"
"",15,188,263,"reales de la anterior cuenta. Salta\, setiembre 3 de 1815."
"",15,188,264,"Por todos Manuel Marrupe"
"",15,188,265,"N* 10"
"",15,188,266,"Recibí del comisionado\, por el señor gobernador\, para la obra"
"",15,188,267,"del Puente del Barrio de la Viña\, seis pesos por el importe de"
"",15,188,268,"cuarenta y nueve carretadas de arena\, que se me pidieron pura la"
"",15,188,269,"argamasa de dicha obra\, y para que conste\, le di el presente en"
"",15,188,270,"Salta\, y setiembre 30 de 1815."
"",15,188,271,"Fernando Cabral"
"",15,188,272,"pe"
"",15,188,273,"Son 6 pesos."
"",15,188,274,"N* 1"
"",15,188,275,"Cuenta corriente de los carpinteros\, que han trabajado en la"
"",15,188,276,"obra del puente de la calle de la Catedral\, que sale al río de Arias."
"",15,188,277,"Felipe Sánchez nuevo carpintero trabajó dieciocho días"
"",15,188,278,"a 6 reales 13. 4"
"",15,188,279,"Andrés Suárez Idem ídem a fdem 3. 4"
"",15,188,280,"Francisro Rodríguez oficial de Alejandro\, trabajó 15"
"",15,188,281,"días a razón de 12 pesos por mes 6."
"",15,188,282,"Ramón Alvarado esclavo trabajó 19 días que se le abo-"
"",15,188,283,"naron a 3 reales 7 1"
"",15,188,284,"Julián García por 12 días\, que trabajó recibió cuatro"
"",15,188,285,"pesos 4."
"",15,188,286,"El oficial Chanteiro en 3 semanas 3 pesos 3"
"",15,188,287,"47. 1"
"",15,188,288,"Recibimos del Comisionado don Juan Manuel Quiroz los cua-"
"",15,188,289,"renta y siete pesos y un real de nuestro trabajo con arreglo a la"
"",15,188,290,"cuenta de la vuelta\, y para que conste los firmamos en Salta y oc-"
"",15,188,291,"tubre 24 de 1815."
"",15,188,292,"A ruego de los maestros carpinteros. . . \,"
"",15,188,293,"Felipe Antonio Yanzi"
"",15,189,294,"GÚEMES DOCUMENTADO 195"
"",15,189,295,"NH? 12"
"",15,189,296,"Recibí de don Juan Manuel Quiroz\, cuatro pesos por el im-"
"",15,189,297,"porte del aceite\, que 8e ha gastado para la pintura de la obra del"
"",15,189,298,"puente de la calle de la Catedral que sale para el río de Arias\, ha-"
"",15,189,299,"ciendo gracia de mi trabajo personal\, y para que conste firmé"
"",15,189,300,"este en Salta\, y octubre 26 de 1816."
"",15,189,301,"Son 4 pesos."
"",15,189,302,"Francisco Cabrera"
"",15,189,303,"NQ13"
"",15,189,304,"Recibí de don Juan Manuel Quiroz aeis pesos por el importe"
"",15,189,305,"de hechura de la baranda para el puente de la calle de la Catedral\,"
"",15,189,306,"que sale para el río de Arias; y para que conste firmé el presente"
"",15,189,307,"en Salta\, y octubre 24 de 1816."
"",15,189,308,"Son 6 pesos."
"",15,189,309,"Matías Bustos"
"",15,189,310,"H* id"
"",15,189,311,"Recibí de don Juan Manuel Quiroz dos pesos\, que se me res-"
"",15,189,312,"taban de cinco semanas\, que trabajé en la carpintería para la obra"
"",15,189,313,"del puente a razón de un peso por cada una. y para que conste le"
"",15,189,314,"di el presente. rogando a don Felipe Yanzi firmase por mí por no"
"",15,189,315,"saberlo yo hacer. En Salta\, y noviembre 1% de 1815."
"",15,189,316,"Son 2 pesos. A ruego del oficial carpintero Berícimo Chanteiro."
"",15,189,317,"Felipe Antonio Yanzi"
"",15,189,318,"NH? 15"
"",15,189,319,"Recibí de don Juan Manuel Quiroz comisionado para la obra"
"",15,189,320,"del puente último\, que sale de la calle de la Catedral al río de"
"",15,189,321,"Arias\, cinco pesos en plata que se le restaba a mi esclavo albañil"
"",15,189,322,"Tomás por cinco días que trabajó en dicho puente\, a razón de doce"
