"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,163,9282,"cuatro reales importe de tres cuartas resma de papel que me ha"
"",1,163,9283,"comprado para remitir a la vanguardia. Salta\, octubre 7 de 1818."
"",1,163,9284,"Agustín Bravo. He recibido del Ministro de Hacienda tres cuartas"
"",1,163,9285,"de resma de papel\, para remitir en distintas ocasiones a la van-"
"",1,163,9286,"guardia de orden del señor Gobernador Intendente de la provin-"
"",1,163,9287,"cia. Salta\, 7 de octubre de 1818. Toribio Tedín\, secretario. Giiemes."
"",1,163,9288,"Recibí del señor Ministro Principal de Hacienda cinco pesos im-"
"",1,163,9289,"porte de media resma de papel\, que le he vendido para el servicio"
"",1,163,9290,"de los cuerpos militares que guarnacen esta plaza. Salta\, octu-"
"",1,163,9291,"bre 7 de 1818. Eusebio Pérez. Recibí del Ministro Principal de"
"",1,163,9292,"Hacienda media resma de papel para el ejército y cuerpos mili-"
"",1,164,9295,"152 TUI GUEMES"
"",1,164,9297,"tares de la guarnición. Salta\, 7 de octubre de 1818. Saravia. Giie-"
"",1,164,9298,"mes. Por el Ministro Principal de Hacienda se comprarán cuatro"
"",1,164,9299,"hachas que deben servir para cortar la leña de ¡la fábrica de"
"",1,164,9300,"pólvora que he mandado se ponga en esta ciudad bajo la direc-"
"",1,164,9301,"ción del director don José Manuel Baca. Salta\, octubre 17 de 1818."
"",1,164,9302,"Giiemes. Recibí del señor Ministro Contador diesiséis pesos im-"
"",1,164,9303,"porte de las cuatro hachas que me ha comprado\, para el servicio"
"",1,164,9304,"ue indica la orden que antecede. Salta\, fecha ut supra. Pedro"
"",1,164,9305,"lanes. Recibí del señor Ministro Principal de Hacienda las es-"
"",1,164,9306,"pecies arriba convenidas. Salta\, fecha ut supra. José Manuel Baca"
"",1,164,9307,"y Flores. Por la Tesorería Principal de Hacienda páguense al"
"",1,164,9308,"doctor don Francisco Claudio de Castro cien pesos que importan"
"",1,164,9309,"treinta reses en pie que ha-dado para mantener las tropas de In-"
"",1,164,9310,"fernales y Granaderos que guarnecen esta plaza. Salta\, octubre"
"",1,164,9311,"18 de 1818. Giiemes. He recibido a la Tesorería Principal de"
"",1,164,9312,"Hacienda\, cien pesos importe de las vacas que he vendido para"
"",1,164,9313,"el sustento de las tropas. Salta\, fecha ut supra. Castro. Por la"
"",1,164,9314,"Tesorería Principal de Hacienda se pagarán tres reses en carne"
"",1,164,9315,"a don Estanislao Argiello a razón de cuatro pesos\,'que ha dado"
"",1,164,9316,"para raciones de las tropas que están en la guarnición de esta"
"",1,164,9317,"ciudad. Salta\, 20 de octubre de 1818. Gijemes. Recibí del señor"
"",1,164,9318,"Contador doce pesas\, importe de las tres reses que se me mandan"
"",1,164,9319,"abonar por la orden de la vuelta. Salta\, octubre 20 de 1818. A"
"",1,164,9320,"ruego de Estanislao Argiello. José Antonio Sanzetenea. He reci-"
"",1,164,9321,"bido de don Domingo Saravia dos y media fanegas de maíz\, para"
"",1,164,9322,"la manutención de la tropa de esta guarnición con cargo de"
"",1,164,9323,"abonársele por las cajas nacionales a cuatro pesos por fanega."
"",1,164,9324,"Salta y julio 19 de 1818. Manuel José Borije. Páguese. Giiemes."
"",1,164,9325,"De orden y arreglado al antecedente recibo he recibido del señor"
"",1,164,9326,"Ministro Contador diez pesos. Salta y octubre 28 de 1818. José Do-"
"",1,164,9327,"mingo de Saravia. He recibido del señor Ministro Principal de"
"",1,164,9328,"Hacienda la cantidad de cuarenta y tres pesos cuatro reales a"
"",1,164,9329,"cuenta de mis sueldos devengados por la asignación de viudedad"
"",1,164,9330,"que me está concedida por la muerte de mi legitimo esposo don"
"",1,164,9331,"José Antonio Suárez y para que conste doy éste en Salta a 29"
"",1,164,9333,"de octubre de 1818."
"",1,164,9334,"A ruego de doña Dolores Díaz. José Antonio de Sanzetenea."
"",1,164,9336,"Es copia."
"",1,164,9338,"N? 80"
"",1,164,9339,"PIQUETE DE ARTILLERIA"
"",1,164,9341,"Presupuesto del socorro semanal que deben percibir los in-"
"",1,164,9342,"dividuos de dicho hoy dia de la fecha."
"",1,165,9345,"CUEMES MICUMENTADO 170"
"",1,165,9347,"Pesos Reaies"
"",1,165,9349,"Por un sargento doce reales .....oo.ooomoo o»... 1 4"
"",1,165,9350,"Por cuatro cabos a pesO +..eoommmmmorsrasoos. 4 »"
"",1,165,9351,"Por un tambor un peso +..+o.oroo.... S 1 »"
"",1,165,9352,"Por veintidós artilleros a cuatro reales ...... 11 »"
"",1,165,9354,"Suma Total ...... 17 4"
"",1,165,9356,"¿Campamento en ""El Carmen” y noviembre 7 de 1818."
"",1,165,9358,"Narciso Nuúñiez"
"",1,165,9359,"Dése."
"",1,165,9361,"Giúemes"
"",1,165,9363,"Recibí del señor Contador la cantidad de diecisiete pesos cua-"
"",1,165,9364,"tro reales como aparece en la suma del presupuesto anterior."
"",1,165,9365,"'Salta\, noviembre 11 de 1818."
"",1,165,9367,"Narciso Náñez"
"",1,165,9369,"Don Gabriel César ha entregado una res para la manuten-"
"",1,165,9370,"ción de la tropa que se halla en el campamento del Carmen\, en"
"",1,165,9371,"cinco pesos. Salta\, noviembre 20 de 1818."
"",1,165,9373,"Manuel José Bortje"
"",1,165,9374,"Es 1 novillo en S pesos."
"",1,165,9376,"Salta\, noviembre 20 de 1818."
"",1,165,9378,"Páguense por el Ministro de Hacienda los cinco pesos de la"
"",1,165,9379,"res que expresa el anterior recibo. Ñ"
"",1,165,9380,"Gijemes"
"",1,165,9382,"Nota: Recordamos al lector que la finca ''El Carmen"". que se encon-"
"",1,165,9384,"traba en las adyacencias de la ciudad de Salta\, era propiedad de Giiemes"
"",1,165,9385,"y la utilizaba\, según se ve\, como campamento de su tropa. F.M.G."
"",1,165,9387,"El Ministro de Hacienda abone inmediatamente ocho pesos"
"",1,165,9388,"a doña Petronila Iradi por cuenta del abanderado de Infernales"
"",1,165,9389,"don Celedonio López descontándoselos de su semana. Salta\, no-"
"",1,165,9390,"viembre 21 de 1818."
"",1,165,9391,"Gijemes"
"",1,165,9392,"Son 4 pesos."
"",1,166,9395,"174 115 CUEMEA"
"",1,166,9397,"Vale a favor de don Manuel González por seis aparejos ape-"
"",1,166,9398,"rados que de orden del señor Gobernador le he tomado a razón"
"",1,166,9399,"de un peso cada uno\, para remitir municiones al punto de las Sa-"
"",1,166,9400,"linas en Tarija. Salta\, noviembre 24 de 1818."
"",1,166,9402,"José María de Lahora"
"",1,166,9403,"Son € pesos."
"",1,166,9405,"He recibido del señor Ministro de Hacienda los seis pesos"
"",1,166,9406,"que expresa el antecedente. Salta\, diciembre 3 de 1818."
"",1,166,9408,"Manuel González"
"",1,166,9410,"Nota: La bastardilla es nuestra. F.M. G."
"",1,166,9412,"Por la Tesorería Principal de Hacienda se entregará un peso"
"",1,166,9413,"por vía de auxilio a cada uno de los tres gauchos\, a saber: Manuel"
"",1,166,9414,"Martínez\, Mariano Martínez y Miguel Gil\, que conducen tres"
"",1,166,9415,"cargas de municiones para el comandante don Francisco Uriondo"
"",1,166,9416,"que se halla con sus tropas en el lugar de las Salinas. Salta\, 26"
"",1,166,9418,"de noviembre de 1818. ."
"",1,166,9419,"Giiemes"
"",1,166,9421,"Recibimos del señor Ministro Principal de Hacienda un pe-"
"",1,166,9422,"so cada uno de los individuos que se expresan en la orden ante-"
"",1,166,9423,"rior. Salta\, fecha ut supra."
"",1,166,9425,"Por los tres interesados."
"",1,166,9426,"José Antonio de Sanzetento."
"",1,166,9428,"Disponga usted se compre media resma de papel de buena"
"",1,166,9429,"calidad que ha de servir para el despacho de las diarias extra-"
"",1,166,9430,"ordinarias ocurrencias de este gobierno. Salta\, 4 de diciembre"
"",1,166,9431,"de 1818."
"",1,166,9433,"Giiemes"
"",1,166,9435,"Señor Ministro Contador de Hacienda."
"",1,166,9437,"Por el Ministro de Hacienda socórrase\, con un peso al Sar-"
"",1,166,9438,"gento Fermín Villafañe y con cuatro reales a cada uno de los"
"",1,166,9439,"seis gauchos que con él han conducido desde la Frontera mulas"
"",1,166,9440,"para el servicio. Salta\, 10 de febrero de 1813."
"",1,166,9442,"Son $ pesos"
"",1,166,9443,"Giiemes"
"",1,167,9446,"CÚEMES DOCUMENTADO 155"
"",1,167,9448,"Recibí la cantidad que expresa la orden precedente. Salta\,"
"",1,167,9449,"fecha ut supra."
"",1,167,9451,"A ruego del Sargento Fermín Villafañe y sus gauchos."
"",1,167,9453,"Juan Esteban Arias Navamuel"
"",1,167,9455,"Vale a favor de don Luis Castillo por ciento tres arrobas de"
"",1,167,9456,"carne al precio de tres y medio reales que ha dado para las tro-"
"",1,167,9457,"pas de la guarnición en los días 6\, 7\, 8\, 10 y 11 del corriente."
"",1,167,9458,"Salta\, a 12 de febrero de 1819."
"",1,167,9460,"Son 103 arrobas\,"
"",1,167,9461,"José María de Lahora"
"",1,167,9462,"Páguese."
"",1,167,9463,"Giiemes"
"",1,167,9465,"He recibido del señor Ministro Principal de Hacienda cua-"
"",1,167,9466,"renta y cinco pesos\, medio real\, que importa la carne del vale"
"",1,167,9467,"de la vuelta\, que se me manda pagar."
"",1,167,9469,"Salta. 12 de febrero de 1819."
"",1,167,9471,"Son 45 pesos Y; real."
"",1,167,9472,"Luis del Castillo"
"",1,167,9476,"Socórranse por el Ministro de Hacienda\, con un peso al cabo"
"",1,167,9477,"José Gabino Vega y con cuatro reales a cada uno de los tres"
"",1,167,9478,"soldados que han venido conduciendo mulas del Estado. Salta\,"
"",1,167,9480,"marzo 8 de 1819. ."
"",1,167,9481,"Giiemes"
"",1,167,9483,"Recibí del Ministro Contador dos pesos cuatro reales\, el uno"
"",1,167,9484,"para mí y los doce reales restantes para entregarlos a los tres"
"",1,167,9485,"soldados según lo previene la orden del Gobierno en la vuelta."
"",1,167,9487,"Salta\, marzo 8 de 1810."
"",1,167,9488,"Son 2 pesos +4 redes."
"",1,167,9490,"Gabino Vega"
"",1,167,9491,"ESCUADRON DE GRANADEROS A CABALLO DE GUEMES"
"",1,167,9493,"Presupuesto del socorro de una Semana para los señores"
"",1,167,9494,"oficiales y tropa."
"",1,168,9497,"176 1012 GÚEMES"
"",1,168,9501,"l Pesos Reales"
"",1,168,9507,"Capitán comandante don Francisco Salas ....."
"",1,168,9508,"Otro don José Giiemes +... oooooomomo sor..."
"",1,168,9509,"Id. don Justo González +. ....omoomoo.ooo.o.o.."
"",1,168,9510,"Tte. don Santos Pes02 s.oonoomomonnanaananos"
"",1,168,9512,"Don Juan Rivadencira »....oomo.."
"",1,168,9513,"Alterérra í Don Faustino Pintos ..... AA"
"",1,168,9514,"Don Mateo Ríos ................"
"",1,168,9515,"Don Vicente Uriburu sin sueldo .."
"",1,168,9516,"Don Refojos Antonino \,.+.12....."
"",1,168,9517,"Para siete sargentos a doce reales ..........."
"",1,168,9518,"Para un clarín mayor a doce reales .........."
"",1,168,9519,"Para cuatro clarines a un peso cada UNO 2.2..."
"",1,168,9520,"Para quince cabos a ocho reales ............ 15"
"",1,168,9521,"Para setenta y nueve granaderos a cuatro reales  +Ú 4"
"",1,168,9524,"Ds E Rbt RdA"
"",1,168,9526,"Suma Total ...... 3% pesa"
"",1,168,9528,"Salta. 20 de marzo de 1819."
"",1,168,9530,"Francisco Salas"
"",1,168,9531,"Dése."
"",1,168,9533,"Giiemes"
"",1,168,9534,"He recibido del señor Ministro Contador la cantidad arriba"
"",1,168,9535,"expresada para el socorro de los señores oficiales y tropa del"
"",1,168,9536,"escuadrón de mi mando. Salta\, 20 de marzo de 1819."
"",1,168,9537,"Francisco Salas"
"",1,168,9539,"Socórrase al jefe del estado mayor don Apolinar Saravia con"
"",1,168,9540,"cincuenta pesos. Salta y marzo 27 de 1819."
"",1,168,9541,"Giiemes"
"",1,168,9542,"Recibí fecha ídem."
"",1,168,9543,"José Apolinar de Saravia"
"",1,168,9545,"Socórrase por el Ministro de Hacienda con cincuenta pesos"
"",1,168,9546,"al mayor de plaza don Pedro Zabala. Salta y marzo 27 de 1819."
"",1,168,9547,"Son 50 pesos."
"",1,168,9548,"Giúemes"
"",1,168,9549,"'He recibido la cantidad de la libranza de arriba fecha ut"
"",1,168,9550,"supra. Más 4 masos de tabaco."
"",1,168,9551,"Pedro José de Zabala"
"",1,169,9554,"CGUEMEZ DOCTMHENTAIM TT"
"",1,169,9556,"Socórrase con cincuenta pesos al mayor de orden don Juan"
"",1,169,9557,"Antonio Rojas. Salta y marzo 27 de 1819."
"",1,169,9558,"Cijemes"
"",1,169,9560,"Recibí los cincuenta pesos contenidos en la antecedente orden."
"",1,169,9562,"Salta y marzo 27 de 1819. \,"
"",1,169,9563,"Yuan Antonio Rojas"
"",1,169,9565,"Salta\, 30 de marzo de 1819."
"",1,169,9567,"Entréguese por el Ministro de Hacienda cincuenta pesos a"
"",1,169,9568,"don José María Saravia\, a cuenta de veintiséis reses que ha dado"
"",1,169,9569,"para la manutención de la gente que se ha reunido para la de-"
"",1,169,9570,"fensa que se dispone contra el enemigo."
"",1,169,9572,"Ciiemes"
"",1,169,9576,"So entregarán por la Tesorería de Hacienda veinticuatro pe-"
"",1,169,9577,"sos al secretario de este gobierno don Toribio Tedín para que los"
"",1,169,9578,"remita al Comandante de Gauchos don Luis Burela y éste los"
"",1,169,9579,"emplee en gratificar a cuatro bomberos que han de ir a observar"
"",1,169,9580,"al enemigo por los puntos que le tengo señalados. Salta\, abril 7"
"",1,169,9581,"de 1819."
"",1,169,9583,"Giiemes"
"",1,169,9585,"Relación de los individuos que han conducido el parque y"
"",1,169,9586,"tren de Atillería y son:"
"",1,169,9587,"A saber"
"",1,169,9591,"Teniente don Norberto Caro"
"",1,169,9592,"Sargento Pedro Pablo Rueda"
"",1,169,9593,"Cabo José Mariano Castillo"
"",1,169,9594,"Juan Cruz"
"",1,169,9595,"Fernando García"
"",1,169,9596,"Juan Choque"
"",1,169,9597,"Juan de la Cruz Miranda"
"",1,169,9598,"Artieros | Juan Chuchuy"
"",1,169,9599,"Gregorio Guanuco"
"",1,169,9600,"José Manuel García"
"",1,169,9601,"Lorenzo Guzmán"
"",1,169,9602,"Manuel Gutiérrez"
"",1,169,9603,"Juan Yurquina"
"",1,169,9605,"Salta\, 10 de abril de 1819."
"",1,169,9606,"Norberto Caro"
"",1,170,9609,"17ÉE LUTS GCEMES"
"",1,170,9611,"Socórrase con tres pesos al teniente\,. con doce reales al sar-"
"",1,170,9612,"gento\, con un peso al cabo y con cuatro reales a los arrieros."
"",1,170,9613,"Gúemes"
"",1,170,9615,"He recibido del señor Ministro Principal de Hacienda diez"
"",1,170,9616,"pesos\, cuatro reales para distribuirlos en el modo que se pre-"
"",1,170,9617,"viene a la vuelta."
"",1,170,9619,"Salta. 10 de abril de 18109."
"",1,170,9620,"Norberto Caro"
"",1,170,9622,"Recibí del capitán de gauchos don Eustaquio Medina cinco"
"",1,170,9623,"reses para auxilio dc las tropas o divisiones de esta ciudad. Y"
"",1,170,9624,"para su resguardo doy éste en Jujuy\, abril 15 de 1819."
"",1,170,9626,"Corr"
"",1,170,9627,"Páguese dos pesos por cabeza a mitad del importe."
"",1,170,9628,"Gicites"
"",1,170,9630,"Entréguense tres pesos al alférez don Nicolás Pedraza\, un"
"",1,170,9631,"peso para él\, cuatro reales para el sargento Pastor Zúñiga y dos"
"",1,170,9632,"reales a los gauchos siguientes Pedro Avila\, Esteban Suárez\, Ci-"
"",1,170,9633,"priano Zúñiga\, Juan Córdoba\, Bernardo Meneses y Paulino Al-"
"",1,170,9634,"dunate\, que desde Salta han conducido las noventa y tres reses"
"",1,170,9635,"para el consumo de estas tropas. También se les entregará un"
"",1,170,9636,"mazo de tabaco a cada uno. Jujuy\, 27 de abril de 1819."
"",1,170,9638,"Giiemes"
"",1,170,9640,"Recibí del señor Ministro Contador un peso importe de ocho"
"",1,170,9641,"mazos de tabaco que mc ha comprado. Jujuy\, 27 de abril de 1819."
"",1,170,9643,"Añtento Sudrez"
"",1,170,9645,"Socórrase con cuatro pesos al abanderado don Celedonio Ló-"
"",1,170,9646,"pez\, a buena cuenta. Jujuy y mayo 9 de 1819."
"",1,170,9648,"Giiemes"
"",1,171,9652,"GÚEMES DOCUMENTADO 179"
"",1,171,9654,"He recibido del señor Ministro Principal de Hacienda los"
"",1,171,9655,"cuatro pesos de la orden que antecede\, Jujuy\, fecha ut supra."
"",1,171,9657,"Celedonio López"
"",1,171,9659,"Entréguense por el Ministerio Principal de Hacienda quince"
"",1,171,9660,"pesos\, los diez a Carlos Guzmán y los cinco a Baltazar Cruz\,"
"",1,171,9661,"encargados de cuidar en la Estancia del Paraíso las caballadas"
"",1,171,9662,"del Estado. Salta y junio 26 de 1810."
"",1,171,9664,"Gilemes"
"",1,171,9666,"Recibimos del señor Ministro Principal de Hacienda los quin-"
"",1,171,9667,"ce pesos que se expresan en la orden anterior. Salta\, fecha ut supra."
"",1,171,9668,"A ruego de los interesados que no saben firmar."
"",1,171,9670,"Son 15 pesos."
"",1,171,9671,"José Antonio de Sanzetenea"
"",1,171,9673,"Nota: La Estancia “El Paraíso'' era propiedad de la madre de Giiemes."
"",1,171,9674,"es"
"",1,171,9676,"ELL"
"",1,171,9678,"Mi señor Coronel dignamente llego a incomodar las acciones"
"",1,171,9679,"de V. S. halláíndome en lo presente con mi pobreza y en la oca-"
"",1,171,9680,"sión con mi infeliz mujer en cama que no tengo en la ocasión"
"",1,171,9681,"con que comprar un remedio y será favorable al buen corazón"
"",1,171,9682,"de V. $. que me socorra con unos dos pesos para yo poder curar"
"",1,171,9683,"á mi mujer que la bondad de V. S. sea digno en la ocasión."
"",1,171,9684,"Ciriaco Sanginés. Socórrase con un peso. Gijemes. He recibido"
"",1,171,9685,"del señor Ministro Principal de Hacienda el peso que se me"
"",1,171,9686,"manda entregar. Salta\, 1% de junio de 1810. A ruego del cabo"
"",1,171,9687,"de Infernales Ciriaco Sanginés que no sabe firmar\, Manuel An-"
"",1,171,9688,"tonio Gallegos. Mi señor Coronel. Hágame V. S. la gracia y"
"",1,171,9689,"caridad por Dios y el Niño de darme un peso para remediar"
"",1,171,9690,"una de las muchas necesidades que padezco en esta cama que"
"",1,171,9691,"Dios le pagad a V. S. esta tan grande caridad dispensándome"
"",1,171,9692,"V. S. mi atrevimiento. Su súbdito. Juan Angel Baldovino. Socó-"
"",1,171,9693,"rrase con dos pesos. Giiemes. He recibido del señor Ministro Con-"
"",1,171,9694,"tador de Hacienda los dos pesos que se me mandan entregar por"
"",1,171,9695,"la orden de la vuelta. Salta\, 1% de junio de 1819\, A ruego del"
"",1,171,9696,"músico Juan Angel Baldovino que no sabe firmar\, Manuel An-"
"",1,171,9697,"tonio Gallegos. Socórrase con un peso al Infernal José Manuel"
"",1,171,9698,"Machuco\, Salta y julio 7 de 1810. Gilemes. He recibido el peso"
"",1,171,9699,"que me manda socorrer por orden del señor Gobernador fecha"
"",1,171,9700,"ut supra por el interesado el ayudante de 61. Manuel José Borije."
"",1,172,9703,"150 1015 CUEMES"
"",1,172,9705,"Del señor Ministro Contador de Hacienda de esta ciudad\, recibí"
"",1,172,9706,"veinte pesos a buena cuenta de mis sueldos. Salta y junio 10"
"",1,172,9707,"de 1819. Capitán Agustín Pío Rivera. ¡Visto Bueno. Giiernes. So-"
"",1,172,9708,"córrase con veinticinco pesos al Alférez don Carlos Silva a buena"
"",1,172,9709,"cuenta. Salta y julio 21 de 1819. Giijernes. He recibido del señor"
"",1,172,9710,"Ministro Principal de Hacienda los veinticinco pesos que se me"
"",1,172,9711,"mandan entregar en la orden que antecede. Salta fecha ut supra."
"",1,172,9712,"A ruego del Alférez don Carlos Silva. Ventura Rufo. Socórrase"
"",1,172,9713,"con das pesos al Sargento de Infernales Pedro Tolay. Salta y"
"",1,172,9714,"julio 22 de 1810. Gijemes. Recibí del ¡señor Ministro Contador"
"",1,172,9715,"los dos pesos que se me expresan en ¡la orden anterior. Salta\,"
"",1,172,9716,"julio 22 de 1819. A ruego de Pedro Tolay que no sabe firmar\,"
"",1,172,9718,"José Antonio Sanzetenea. y"
